,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
816,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,816,True,,25507,25351,79.5576284488634
817,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,817,True,,25534,25378,102.37554807824927
818,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,818,True,,25574,25418,92.942148613678
819,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,819,True,,25601,25445,78.97701791793224
820,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,820,True,,25631,25475,90.03610193365603
821,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,821,False,1.0,25651,25495,55.88000000000102
822,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,822,True,,25666,25510,76.45117193161423
823,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,823,True,,25706,25550,84.158197455552
824,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,824,False,1.0,25738,25582,57.88000000000102
825,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,825,False,1.0,25767,25611,60.88000000000102
826,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,826,True,,25813,25657,96.91648056067788
827,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,827,True,,25855,25699,85.98670545160348
828,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,828,True,,25885,25729,100.23573143957765
829,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,829,True,,25912,25756,104.14001731850658
830,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,830,True,,25938,25782,96.0598491986093
831,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,831,True,,25971,25815,90.81516240522978
832,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,832,False,1.0,25994,25838,57.55487013133097
833,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,833,True,,26020,25864,81.348139849164
834,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,834,False,1.0,26058,25902,58.00486106957396
835,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,835,False,1.0,26090,25934,56.199295066995546
836,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,836,True,,26128,25972,96.85235155943883
837,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,837,False,1.0,26149,25993,59.932150073891535
838,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,838,False,1.0,26181,26025,57.953496680875105
839,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,839,False,1.0,26211,26055,59.20229910040871
840,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,840,True,,26249,26093,87.30386845816975
841,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,841,False,0.0,26280,26124,16.98368484077946
842,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,842,True,,26314,26158,82.77804707306495
843,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,843,False,1.0,26334,26178,57.823078676992736
844,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,844,True,,26371,26215,96.71548041656206
845,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,845,False,0.0,26397,26241,20.88000000000102
846,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,846,False,1.0,26422,26266,59.30490002748775
847,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,847,False,1.0,26458,26302,56.88000000000102
848,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,848,True,,26484,26328,97.1340800242142
849,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,849,False,1.0,26511,26355,58.909658914602915
850,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,850,False,1.0,26542,26386,55.88000000000102
851,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,851,True,,26574,26418,81.20166179254738
852,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,852,True,,26597,26441,76.174991767748
853,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,853,True,,26634,26478,85.07370929832177
854,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,854,True,,26660,26504,85.54900277448905
855,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,855,True,,26688,26532,82.79890570996577
856,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,856,True,,26720,26564,82.69511538351435
857,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,857,True,,26757,26601,86.13258636177488
858,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,858,True,,26798,26642,84.09969800723775
859,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,859,False,1.0,26823,26667,59.019698007236
860,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,860,False,1.0,26859,26703,58.88000000000102
861,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,861,True,,26883,26727,89.89597660018262
862,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,862,False,1.0,26917,26761,61.71600387458966
863,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,863,False,1.0,26947,26791,57.02982449478077
864,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,864,True,,26969,26813,93.51017770942781
865,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,865,True,,27006,26850,89.4605936060725
866,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,866,False,1.0,27053,26897,55.96125400758319
867,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,867,True,,27086,26930,87.77066178731548
868,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,868,True,,27125,26969,77.24293891273192
869,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,869,True,,27150,26994,86.2982794510317
870,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,870,True,,27182,27026,83.76285515536438
871,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,871,True,,27219,27063,103.00914774552075
872,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,872,True,,27254,27098,100.22133436278818
873,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,873,False,1.0,27285,27129,57.11176907517074
874,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,874,True,,27316,27160,104.47151546686291
875,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,875,True,,27347,27191,87.43598977337024
876,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,876,False,1.0,27375,27219,57.04900332896432
877,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,877,True,,27410,27254,93.24607163669862
878,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,878,False,1.0,27433,27277,57.88000000000102
879,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,879,False,1.0,27457,27301,58.88000000000102
880,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,880,True,,27487,27331,100.34842043922254
881,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,881,True,,27521,27365,73.3291781420412
882,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,882,True,,27550,27394,83.35928925635744
883,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,883,False,0.0,27583,27427,17.624825743292604
884,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,884,True,,27617,27461,72.77862564232419
885,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,885,True,,27651,27495,81.15096461851863
886,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,886,True,,27677,27521,76.99103343150273
887,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,887,True,,27704,27548,84.51561753373244
888,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,888,False,1.0,27739,27583,61.18398487111699
889,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,889,True,,27767,27611,83.51962887719128
890,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,890,True,,27803,27647,86.18371549149379
891,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,891,True,,27830,27674,81.4147632781569
892,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,892,True,,27864,27708,100.95880695877713
893,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,893,False,1.0,27887,27731,57.85572346625486
894,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,894,True,,27918,27762,100.0897125331503
895,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,895,False,0.0,27950,27794,20.209475149127684
896,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,896,False,0.0,28001,27845,16.387933972058818
897,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,897,True,,28031,27875,95.28488918179937
898,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,898,False,1.0,28058,27902,55.9021381379971
899,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,899,False,1.0,28086,27930,58.07128827863198
900,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,900,False,1.0,28121,27965,60.026626198749
901,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,901,True,,28158,28002,90.51406819340627
902,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,902,False,1.0,28197,28041,55.88000000000102
903,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,903,False,1.0,28232,28076,55.88000000000102
904,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,904,False,0.0,28254,28098,19.248312209743744
905,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,905,False,1.0,28282,28126,56.88000000000102
906,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,906,True,,28310,28154,94.81779007877776
907,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,907,False,1.0,28345,28189,59.737790078776015
908,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,908,True,,28379,28223,87.44875705356753
909,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,909,False,1.0,28418,28262,58.88000000000102
910,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,910,False,1.0,28439,28283,60.88000000000102
911,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,911,False,1.0,28476,28320,57.88000000000102
912,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,912,False,1.0,28514,28358,56.928927671197016
913,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,913,False,1.0,28547,28391,58.235488129495934
914,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,914,False,1.0,28581,28425,56.32541150930774
915,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,915,False,1.0,28620,28464,56.65970668125374
916,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,916,False,1.0,28651,28495,57.26700975042331
917,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,917,True,,28679,28523,89.14167249479215
918,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,918,True,,28715,28559,96.02070572169032
919,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,919,True,,28754,28598,79.09624910360799
920,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,920,False,1.0,28787,28631,56.834548762530176
921,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,921,False,1.0,28820,28664,58.32256740098819
922,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,922,False,1.0,28847,28691,56.859495406082715
923,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,923,True,,28870,28714,93.66938976620077
924,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,924,False,1.0,28901,28745,57.76183759816922
925,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,925,False,1.0,28945,28789,57.50539479614963
926,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,926,False,1.0,28980,28824,58.99866571526218
927,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,927,False,1.0,29013,28857,58.88000000000102
928,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,928,False,1.0,29040,28884,55.88000000000102
929,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,929,False,1.0,29071,28915,55.88000000000102
930,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,930,False,1.0,29095,28939,60.13985003960988
931,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,931,False,1.0,29126,28970,57.88000000000102
932,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,932,False,1.0,29159,29003,56.57522904485086
933,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,933,False,1.0,29185,29029,57.3650881227768
934,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,934,False,1.0,29211,29055,60.88000000000102
935,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,935,True,,29234,29078,95.66304472984848
936,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,936,True,,29271,29115,93.04897216910467
937,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,937,True,,29302,29146,99.22596166300355
938,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,938,False,1.0,29344,29188,57.1459616630018
939,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,939,True,,29366,29210,84.19330751828966
940,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,940,True,,29389,29233,97.68613473716323
941,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,941,True,,29420,29264,97.59455592656741
942,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,942,True,,29451,29295,87.83923696883357
943,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,943,True,,29478,29322,90.70628616163594
944,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,944,True,,29508,29352,100.12994981829615
945,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,945,True,,29548,29392,90.5286738455543
946,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,946,True,,29581,29425,73.61619831580902
947,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,947,True,,29618,29462,79.75657321024846
948,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,948,False,1.0,29651,29495,60.88000000000102
949,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,949,False,1.0,29678,29522,56.88000000000102
950,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,950,False,1.0,29711,29555,55.88000000000102
951,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,951,True,,29734,29578,87.40336708425093
952,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,952,True,,29764,29608,87.00748075380397
953,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,953,False,1.0,29787,29631,58.830460026918445
954,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,954,True,,29823,29667,102.88805133636924
955,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,955,False,1.0,29845,29689,57.6434052309196
956,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,956,True,,29888,29732,96.71916119811794
957,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,957,True,,29922,29766,94.10670769771241
958,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,958,True,,29955,29799,94.1125389121371
959,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,959,True,,29988,29832,93.66927226944972
960,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,960,False,1.0,30021,29865,59.88000000000102
961,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,961,False,1.0,30056,29900,61.88000000000102
962,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,962,False,1.0,30096,29940,57.42699385542801
963,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,963,False,1.0,30128,29972,56.93505128623292
964,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,964,False,1.0,30156,30000,56.88000000000102
965,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,965,False,1.0,30188,30032,61.61245398618121
966,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,966,False,1.0,30212,30056,55.99888565318906
967,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,967,True,,30241,30085,77.78772292558642
968,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,968,True,,30275,30119,79.94593132365844
969,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,969,False,1.0,30309,30153,59.2233739278272
970,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,970,False,1.0,30343,30187,58.88000000000102
971,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,971,False,1.0,30371,30215,58.80145699607965
972,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,972,False,1.0,30401,30245,57.52072766438505
973,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,973,False,1.0,30442,30286,57.8192876882822
974,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,974,False,1.0,30470,30314,56.50798269742518
975,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,975,False,1.0,30499,30343,57.68247274643727
976,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,976,False,1.0,30534,30378,55.96880477352897
977,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,977,False,1.0,30563,30407,56.88000000000102
978,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,978,False,1.0,30593,30437,57.26311649359559
979,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,979,True,,30632,30476,86.05166726156313
980,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,980,True,,30657,30501,87.92583046741493
981,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,981,False,1.0,30691,30535,58.88000000000102
982,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,982,False,0.0,30719,30563,21.094709347282333
983,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,983,False,1.0,30749,30593,56.357596262274456
984,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,984,True,,30783,30627,91.7896643245731
985,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,985,False,1.0,30812,30656,56.10096659057308
986,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,986,True,,30846,30690,94.439096507871
987,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,987,False,1.0,30877,30721,57.88000000000102
988,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,988,True,,30906,30750,88.32189460896552
989,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,989,False,1.0,30931,30775,57.499198969413555
990,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,990,False,1.0,30967,30811,56.88000000000102
991,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,991,True,,30995,30839,89.50564457978908
992,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,992,False,1.0,31023,30867,56.8609839672572
993,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,993,False,1.0,31056,30900,58.320805181585456
994,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,994,True,,31102,30946,86.02612527964448
995,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,995,True,,31131,30975,82.62940507530948
996,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,996,True,,31163,31007,83.11801047193876
997,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,997,False,1.0,31195,31039,57.88000000000102
998,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,998,False,1.0,31225,31069,60.42993217638286
999,e3192950-b76d-4c75-9a04-ea3a765e9e36,6,999,False,1.0,31252,31096,56.787067411660246
1000,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1000,True,,196,20,77.7542945288071
1001,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1001,True,,228,52,82.84136110393342
1002,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1002,True,,261,85,81.35783011790463
1003,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1003,True,,291,115,79.57259954447875
1004,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1004,True,,322,146,187.29325250133888
1005,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1005,True,,355,179,166.7250271716959
1006,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1006,True,,388,212,166.61679615928034
1007,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1007,True,,417,241,152.39187458870936
1008,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1008,True,,448,272,169.7232166797632
1009,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1009,True,,488,312,161.24884836952782
1010,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1010,True,,520,344,84.91617926443223
1011,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1011,True,,544,368,202.7871302566598
1012,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1012,True,,568,392,134.78460352748198
1013,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1013,True,,595,419,137.92209352095063
1014,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1014,True,,638,462,162.91984333501887
1015,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1015,True,,669,493,114.57122530469394
1016,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1016,True,,702,526,111.97927485364596
1017,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1017,True,,729,553,147.83576666392582
1018,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1018,True,,765,589,161.11666948322795
1019,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1019,True,,796,620,94.07989257791576
1020,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1020,True,,828,652,86.19906371296179
1021,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1021,True,,865,689,89.0071837054328
1022,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1022,True,,897,721,93.07907232227763
1023,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1023,True,,923,747,133.36640055156874
1024,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1024,True,,961,785,164.41964341574862
1025,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1025,True,,991,815,78.68522637924207
1026,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1026,True,,1024,848,83.27974713592948
1027,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1027,True,,1058,882,151.9355241870453
1028,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1028,True,,1092,916,92.84963903769915
1029,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1029,True,,1120,944,76.68659427002513
1030,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1030,True,,1157,981,89.40246979215112
1031,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1031,True,,1191,1015,91.37261511141241
1032,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1032,True,,1219,1043,97.91657240992572
1033,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1033,True,,1254,1078,101.86925500621373
1034,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1034,True,,1289,1113,86.58548263716739
1035,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1035,False,2.0,1325,1149,56.4844324153471
1036,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1036,True,,1359,1183,75.38374925119251
1037,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1037,True,,1397,1221,84.42838593997112
1038,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1038,True,,1419,1243,92.36351788843649
1039,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1039,True,,1440,1264,100.61299052211575
1040,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1040,True,,1470,1294,90.37977673871069
1041,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1041,True,,1499,1323,85.36038816093264
1042,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1042,True,,1531,1355,99.93279883400191
1043,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1043,False,0.0,1552,1376,16.32809243415136
1044,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1044,True,,1589,1413,98.12234074636922
1045,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1045,True,,1608,1432,92.38454770195153
1046,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1046,True,,1638,1462,87.12743002400748
1047,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1047,True,,1664,1488,88.08899645288943
1048,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1048,True,,1694,1518,94.79194017122632
1049,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1049,True,,1722,1546,97.63847841960569
1050,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1050,True,,1748,1572,94.8973899045543
1051,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1051,True,,1777,1601,124.9414343623871
1052,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1052,False,2.0,1801,1625,60.73721897086375
1053,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1053,True,,1832,1656,110.409088800179
1054,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1054,False,2.0,1865,1689,60.62130952295797
1055,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1055,True,,1886,1710,132.825252466346
1056,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1056,True,,1913,1737,91.94884958511761
1057,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1057,True,,1950,1774,83.92778126709186
1058,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1058,True,,1982,1806,90.29482449633247
1059,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1059,True,,2006,1830,117.18539246209161
1060,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1060,True,,2033,1857,104.09202069701382
1061,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1061,True,,2060,1884,97.07482957621482
1062,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1062,True,,2093,1917,98.45181750527354
1063,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1063,True,,2129,1953,112.89070110778994
1064,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1064,False,1.0,2147,1971,58.62167359783439
1065,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1065,True,,2182,2006,95.16917454374834
1066,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1066,True,,2220,2044,103.57709643506632
1067,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1067,True,,2247,2071,133.8625716577817
1068,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1068,True,,2275,2099,93.01231440539095
1069,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1069,True,,2304,2128,90.76679903753575
1070,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1070,True,,2342,2166,77.36715351120347
1071,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1071,True,,2372,2196,87.02243158216515
1072,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1072,True,,2394,2218,92.34367474903684
1073,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1073,True,,2425,2249,91.3564981891418
1074,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1074,True,,2458,2282,87.41526878346531
1075,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1075,True,,2493,2317,92.63310642711349
1076,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1076,True,,2537,2361,95.52955833506485
1077,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1077,True,,2565,2389,96.13398328299672
1078,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1078,True,,2601,2425,90.0934129851662
1079,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1079,True,,2619,2443,92.71809525379194
1080,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1080,True,,2664,2488,90.24190963520005
1081,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1081,True,,2694,2518,95.85126697178976
1082,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1082,True,,2720,2544,87.40253376317878
1083,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1083,True,,2749,2573,88.03280255944674
1084,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1084,True,,2785,2609,90.89275760310011
