,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,0,False,0.0,185,29,0.879999999999999
1,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,1,False,0.0,220,64,0.8799999999999955
2,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,2,True,,245,89,80.85455984955374
3,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,3,False,0.0,278,122,0.8799999999999955
4,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,4,True,,315,159,83.65852248817939
5,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,5,True,,340,184,84.00188036606653
6,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,6,False,0.0,368,212,0.8799999999999955
7,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,7,True,,398,242,86.10243536947235
8,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,8,False,0.0,431,275,0.8799999999999955
9,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,9,True,,459,303,73.03937899407401
10,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,10,True,,489,333,68.45395895652274
11,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,11,True,,515,359,79.74028840236281
12,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,12,True,,548,392,82.46659757499316
13,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,13,True,,581,425,75.86731726789981
14,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,14,False,0.0,609,453,0.8799999999999955
15,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,15,True,,643,487,68.75161009436636
16,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,16,False,0.0,667,511,0.8799999999999955
17,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,17,True,,694,538,69.52623408197724
18,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,18,True,,722,566,70.99485386585354
19,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,19,True,,754,598,85.42246740762232
20,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,20,True,,796,640,75.9529729907855
21,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,21,True,,818,662,75.95962617229861
22,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,22,True,,836,680,72.10818341423192
23,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,23,True,,865,709,72.5343635084572
24,6b460b28-eb22-4979-a9b5-91a1f36d4f90,6,24,True,,902,746,71.15569382501849
