,client_id,job_id,workflow_id,task_id,drop_time,create_time,arrival_time,slo,deadline
0,2,10037,8,4,1193.3181963233176,1008.4000000000007,1154.8879575451433,25,1179.8879575451433
1,2,10042,8,4,1344.3588637071493,1157.400000000001,1291.9871458558123,25,1316.9871458558123
2,2,10044,8,4,1387.8239380788018,1207.800000000001,1353.9092495900256,25,1378.9092495900256
3,1,5044,7,4,1409.6642184502182,1225.800000000001,1369.1523585176221,15,1384.1523585176221
4,2,10046,8,4,1437.3591261084355,1260.2000000000012,1396.5064071033592,25,1421.5064071033592
5,2,10053,8,4,1695.2774995133836,1463.6000000000015,1650.422074420611,25,1675.422074420611
6,2,10061,8,0,1707.4652223676314,1685.2000000000019,1692.400000000002,15,1707.400000000002
7,0,56,6,2,1719.4835807120717,1583.2000000000014,1682.260410413886,35,1717.260410413886
8,0,57,6,1,1725.4000000000017,1612.4000000000015,1619.6000000000015,105,1724.6000000000015
9,1,5056,7,4,1780.0191492068159,1551.2000000000016,1729.189511462141,15,1744.189511462141
10,1,5058,7,4,1806.5296172470562,1603.6000000000017,1780.244591817493,15,1795.244591817493
11,2,10057,8,4,1821.029230440303,1554.4000000000017,1755.046216082899,25,1780.046216082899
12,2,10060,8,4,1873.269570701414,1657.0000000000018,1829.7158681422961,25,1854.7158681422961
13,2,10064,8,2,1890.439861013835,1764.800000000002,1855.1311392899702,35,1890.1311392899702
14,1,5064,7,4,1921.3343379956093,1766.800000000002,1886.467370619694,15,1901.467370619694
15,2,10066,8,4,1985.1608008226547,1824.200000000002,1946.3319414841142,25,1971.3319414841142
16,1,5067,7,4,1998.6812880304592,1851.4000000000021,1972.3477446505337,15,1987.3477446505337
17,2,10070,8,4,2112.3439678063633,1945.0000000000023,2075.7259274841176,25,2100.7259274841176
18,2,10073,8,4,2229.816655276357,2039.6000000000024,2182.4465491592573,25,2207.4465491592573
19,2,10077,8,2,2283.2383008980187,2151.400000000002,2244.5836426268165,35,2279.5836426268165
20,2,10078,8,2,2283.2383008980187,2179.6000000000017,2244.5836426268165,35,2279.5836426268165
21,1,5073,7,4,2302.386076016293,2025.6000000000024,2208.9743879631014,15,2223.9743879631014
22,1,5081,7,2,2336.7101119375434,2240.200000000001,2310.935151454646,25,2335.935151454646
23,2,10075,8,4,2337.6207891076974,2098.0000000000023,2235.1310570441983,25,2260.1310570441983
24,0,79,6,1,2364.8,2246.800000000001,2254.000000000001,105,2359.000000000001
25,1,5076,7,4,2366.017272383821,2112.200000000002,2304.5679316847027,15,2319.5679316847027
26,1,5077,7,4,2366.017272383821,2136.400000000002,2304.59730586911,15,2319.59730586911
27,0,80,6,2,2403.1553695493567,2268.000000000001,2364.765070434336,35,2399.765070434336
28,0,81,6,2,2403.1553695493567,2296.2000000000007,2364.765070434336,35,2399.765070434336
29,1,5080,7,4,2428.066436728143,2220.0000000000014,2367.352586926015,15,2382.352586926015
30,1,5078,7,4,2428.066436728143,2159.6000000000017,2367.662153924875,15,2382.662153924875
31,1,5082,7,4,2453.3570562713985,2271.400000000001,2428.3521541449427,15,2443.3521541449427
32,2,10086,8,4,2585.450736653721,2401.2000000000003,2560.0692897446083,25,2585.0692897446083
33,2,10090,8,4,2694.8410713215735,2515.9999999999995,2662.5093815419064,25,2687.5093815419064
34,1,5095,7,2,2726.799999999998,2628.9999999999986,2696.1512656906075,25,2721.1512656906075
35,2,10094,8,2,2750.3565102507896,2620.799999999999,2713.157894805458,35,2748.157894805458
36,2,10095,8,2,2750.3565102507896,2646.9999999999986,2713.157894805458,35,2748.157894805458
37,1,5092,7,4,2764.979402680373,2540.399999999999,2669.2536615205177,15,2684.2536615205177
38,1,5093,7,4,2815.016947920754,2577.599999999999,2766.738975890917,15,2781.738975890917
39,2,10093,8,4,2842.5026400300017,2593.599999999999,2815.016947920754,25,2840.016947920754
40,1,5097,7,4,2869.333011115509,2686.3999999999983,2818.975072418534,15,2833.975072418534
41,1,5103,7,0,2875.8067696758926,2847.599999999997,2854.799999999997,15,2869.799999999997
42,0,101,6,0,2901.115529675994,2873.199999999997,2880.399999999997,15,2895.399999999997
43,1,5101,7,4,2973.1748600340084,2795.1999999999975,2920.4482938401466,15,2935.4482938401466
44,2,10103,8,4,3040.257557358812,2870.599999999997,2998.4282038844235,25,3023.4282038844235
45,2,10109,8,4,3190.597970428168,3048.799999999996,3131.9674803891444,25,3156.9674803891444
46,1,5110,7,4,3217.76486675618,3030.999999999996,3166.1070510243926,15,3181.1070510243926
47,1,5112,7,4,3277.7266644461033,3088.3999999999955,3235.045824095829,15,3250.045824095829
48,1,5114,7,4,3320.2317731144212,3132.799999999995,3278.665679687414,15,3293.665679687414
49,2,10114,8,4,3418.642513068831,3196.799999999995,3378.6188554152664,25,3403.6188554152664
50,2,10117,8,4,3473.8851679399922,3283.3999999999946,3431.077989040278,25,3456.077989040278
51,2,10119,8,4,3520.965996906818,3340.7999999999943,3481.461143340736,25,3506.461143340736
52,2,10121,8,4,3575.622585899268,3396.199999999994,3524.529431025988,25,3549.529431025988
53,2,10123,8,4,3610.9509417565796,3452.5999999999935,3578.4390805404346,25,3603.4390805404346
54,2,10125,8,4,3679.0286709489164,3495.999999999993,3623.477656803547,25,3648.477656803547
55,1,5126,7,4,3697.182468695529,3478.199999999993,3648.8846425218444,15,3663.8846425218444
56,2,10127,8,4,3732.3792435714645,3551.399999999993,3688.2577951462786,25,3713.2577951462786
57,2,10132,8,4,3904.8023250871383,3705.399999999992,3858.0344533268076,25,3883.0344533268076
58,2,10135,8,4,3958.502434816673,3793.9999999999914,3916.942941102397,25,3941.942941102397
59,2,10142,8,0,3991.7999999999897,3966.39999999999,3973.59999999999,15,3988.59999999999
60,2,10138,8,4,4039.8244652375656,3860.599999999991,4000.7328281342834,25,4025.7328281342834
61,2,10140,8,4,4098.697874793215,3910.9999999999905,4050.535122100774,25,4075.535122100774
62,1,5144,7,2,4112.073038658365,3989.7999999999897,4084.375090129304,25,4109.375090129304
63,1,5143,7,4,4171.178645734821,3959.59999999999,4099.697862266129,15,4114.697862266129
64,2,10144,8,4,4182.240720271833,4012.7999999999897,4151.7009584292255,25,4176.7009584292255
65,2,10146,8,4,4243.217763424868,4068.1999999999894,4196.140440860517,25,4221.140440860517
66,1,5148,7,4,4264.789530906017,4099.599999999989,4228.0669145657575,15,4243.0669145657575
67,2,10148,8,4,4288.3414814697135,4119.5999999999885,4251.856610691194,25,4276.856610691194
68,2,10151,8,4,4419.0949974342075,4197.199999999988,4367.480108317712,25,4392.480108317712
69,0,153,6,1,4439.599999999987,4318.599999999988,4325.799999999987,105,4430.799999999987
70,1,5154,7,4,4444.969827291979,4261.799999999988,4392.84610954177,15,4407.84610954177
71,2,10154,8,4,4477.999614609647,4276.799999999987,4420.481207802434,25,4445.481207802434
72,1,5157,7,2,4485.599999999987,4341.399999999988,4457.766866307835,25,4482.766866307835
73,1,5158,7,2,4485.599999999987,4368.599999999988,4457.766866307835,25,4482.766866307835
74,2,10156,8,4,4547.789218624722,4333.199999999987,4507.983295995029,25,4532.983295995029
75,1,5156,7,4,4573.46214039964,4318.199999999988,4447.1044297817725,15,4462.1044297817725
76,1,5162,7,2,4596.254820940741,4478.399999999987,4570.609250495353,25,4595.609250495353
77,2,10158,8,4,4598.791906813727,4381.599999999987,4562.471964495383,25,4587.471964495383
78,1,5159,7,4,4609.989913063162,4400.799999999987,4573.626887168455,15,4588.626887168455
79,2,10161,8,4,4675.9539566936855,4463.199999999986,4637.798099503285,25,4662.798099503285
80,1,5169,7,0,4704.871240226508,4678.799999999986,4685.999999999985,15,4700.999999999985
81,2,10164,8,4,4711.262945774622,4558.799999999986,4681.52988112291,25,4706.52988112291
82,1,5165,7,4,4786.043769767113,4563.999999999986,4739.752552680688,15,4754.752552680688
83,1,5167,7,4,4871.795678086338,4623.399999999986,4820.44892521136,15,4835.44892521136
84,2,10169,8,4,4887.860818172461,4699.799999999985,4845.061700874602,25,4870.061700874602
85,1,5172,7,4,4897.986978526222,4757.399999999985,4871.885045148251,15,4886.885045148251
86,2,10172,8,4,4940.07140267291,4767.399999999984,4898.296018586438,25,4923.296018586438
87,2,10174,8,4,4985.813533411901,4813.799999999984,4948.389272054564,25,4973.389272054564
88,1,5181,7,0,5024.798593258131,5001.199999999983,5008.399999999983,15,5023.399999999983
89,1,5179,7,2,5065.801405737921,4949.799999999984,5040.7079871047035,25,5065.7079871047035
90,2,10176,8,4,5078.268764063955,4861.199999999983,5051.788342712166,25,5076.788342712166
91,1,5176,7,4,5101.008296574829,4865.199999999984,5051.788342712166,15,5066.788342712166
92,2,10178,8,4,5127.265998603456,4920.599999999983,5078.268764063955,25,5103.268764063955
93,2,10181,8,4,5177.660375933781,5001.1999999999825,5140.907702602425,25,5165.907702602425
94,1,5187,7,0,5208.652048155883,5185.399999999982,5192.599999999982,15,5207.599999999982
95,2,10182,8,4,5233.614534002215,5025.399999999982,5180.896041921678,25,5205.896041921678
96,1,5184,7,4,5261.65399363335,5093.799999999983,5210.416577451523,15,5225.416577451523
97,2,10185,8,4,5287.783929509538,5104.999999999982,5237.673974802922,25,5262.673974802922
98,2,10187,8,4,5322.447563615143,5157.399999999981,5296.5098828262735,25,5321.5098828262735
99,2,10189,8,4,5354.491086406121,5214.799999999981,5324.714458160681,25,5349.714458160681
100,2,10193,8,4,5492.680028283104,5332.59999999998,5447.854985539706,25,5472.854985539706
101,1,5192,7,4,5524.8112684570815,5321.399999999981,5465.864376707377,15,5480.864376707377
102,0,197,6,0,5560.399999999979,5527.39999999998,5534.599999999979,15,5549.599999999979
103,2,10198,8,2,5573.481606695831,5468.599999999979,5537.53702959415,35,5572.53702959415
104,1,5195,7,4,5606.309768634241,5404.999999999981,5529.76000661874,15,5544.76000661874
105,1,5197,7,4,5631.689164752426,5460.3999999999805,5606.6549629090605,15,5621.6549629090605
