,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
3841,5349,1,1,1,7,11175.800000000032,hashtask,1.3751191379750038,83.19470784748773
3842,5350,1,1,1,7,11203.000000000033,hashtask,1.4351500214462918,86.82657629750065
3843,5351,1,1,1,7,11246.200000000033,hashtask,1.544981877406225,93.47140358307661
3844,5352,1,1,1,7,11283.400000000034,hashtask,1.3989048125359427,84.63374115842453
3845,5354,1,1,1,7,11343.800000000036,hashtask,1.355657856109472,82.01730029462306
3846,5355,1,1,1,7,11372.000000000036,hashtask,1.55447542811513,94.04576340096537
3847,5356,1,1,1,7,11402.200000000037,hashtask,1.5234584935626554,92.16923886054064
3848,5357,1,1,1,7,11437.400000000038,hashtask,1.3722674019695398,83.02217781915715
3849,5358,1,1,1,7,11464.600000000039,hashtask,1.4059624480738602,85.06072810846854
3850,5359,1,1,1,7,11490.80000000004,hashtask,1.6312223881162755,98.68895448103467
3851,5361,1,1,1,7,11546.20000000004,hashtask,1.5934413630158875,96.4032024624612
3852,5362,1,1,1,7,11573.400000000041,hashtask,1.6697165679637511,101.01785236180694
3853,5363,1,1,1,7,11600.600000000042,hashtask,1.455339445360498,88.04803644431013
3854,5364,1,1,1,7,11635.800000000043,hashtask,1.4926797570406052,90.30712530095661
3855,5365,1,1,1,7,11666.000000000044,hashtask,1.4371612283821453,86.94825431711979
3856,5366,1,1,1,7,11713.200000000044,hashtask,1.4171645776604995,85.73845694846023
3857,5367,1,1,1,7,11740.400000000045,hashtask,1.3486212921846998,81.59158817717434
3858,5368,1,1,1,7,11764.600000000046,hashtask,1.4494901527587216,87.69415424190265
3859,5369,1,1,1,7,11797.800000000047,hashtask,1.4215135026352974,86.0015669094355
3860,5370,1,1,1,7,11827.000000000047,hashtask,1.3863815930346075,83.87608637859375
3861,5371,1,1,1,7,11871.200000000048,hashtask,1.5108317301285654,91.4053196727782
3862,5372,1,1,1,7,11905.400000000049,hashtask,1.5974218675202627,96.64402298497589
3863,5374,1,1,1,7,11951.80000000005,hashtask,1.6285372975552723,98.52650650209398
3864,5375,1,1,1,7,11978.000000000051,hashtask,1.6370596262844148,99.0421073902071
3865,5376,1,1,1,7,12013.200000000052,hashtask,1.5712243935461832,95.05907580954408
3866,5377,1,1,1,7,12047.400000000052,hashtask,1.5682247841200891,94.8775994392654
3867,5378,1,1,1,7,12081.600000000053,hashtask,1.6492390848885887,99.77896463575962
3868,5379,1,1,1,7,12123.800000000054,hashtask,1.58397386597525,95.83041889150263
3869,5380,1,1,1,7,12163.000000000055,hashtask,1.618604415282962,97.92556712461919
3870,5381,1,1,1,7,12206.200000000055,hashtask,1.6535087659467236,100.03728033977677
3871,5382,1,1,1,7,12236.400000000056,hashtask,1.5233754443565697,92.16421438357247
3872,5383,1,1,1,7,12261.600000000057,hashtask,1.6476657594368198,99.6837784459276
3873,5384,1,1,1,7,12303.800000000057,hashtask,1.6622502880221692,100.56614242534124
3874,5385,1,1,1,7,12339.000000000058,hashtask,1.373570372166781,83.10100751609025
3875,5386,1,1,1,7,12367.200000000059,hashtask,1.4153296457662985,85.62744356886105
3876,5387,1,1,1,7,12395.40000000006,hashtask,1.6473596924627878,99.66526139399866
3877,5388,1,1,1,7,12422.60000000006,hashtask,1.506160727588402,91.12272401909831
3878,5389,1,1,1,7,12462.800000000061,hashtask,1.465927945760319,88.6886407184993
3879,5390,1,1,1,7,12495.000000000062,hashtask,1.6989096554044252,102.78403415196772
3880,5391,1,1,1,7,12528.200000000063,hashtask,1.6211949433102948,98.08229407027284
3881,5392,1,1,1,7,12557.400000000063,hashtask,1.3953341188755362,84.41771419196994
3882,5394,1,1,1,7,12620.800000000065,hashtask,1.604544427164527,97.07493784345388
3883,5395,1,1,1,7,12653.000000000065,hashtask,1.5179986214581942,91.83891659822075
3884,5396,1,1,1,7,12683.200000000066,hashtask,1.4305092098786025,86.54580719765545
3885,5397,1,1,1,7,12710.400000000067,hashtask,1.376186980984085,83.25931234953714
3886,5398,1,1,1,7,12746.600000000068,hashtask,1.5782019181461384,95.48121604784137
3887,5399,1,1,1,7,12775.800000000068,hashtask,1.5692602571094043,94.94024555511896
3888,5400,1,1,1,7,12800.00000000007,hashtask,1.38050293984282,83.5204278604906
3889,5401,1,1,1,7,12825.20000000007,hashtask,1.5622111368923899,94.51377378198958
3890,5402,1,1,1,7,12857.40000000007,hashtask,1.578077254884959,95.47367392054002
3891,5403,1,1,1,7,12895.600000000071,hashtask,1.4234518379401808,86.11883619538094
3892,5404,1,1,1,7,12918.800000000072,hashtask,1.4500914484949232,87.73053263394286
3893,5405,1,1,1,7,12952.000000000073,hashtask,1.388883158577496,84.0274310939385
3894,5406,1,1,1,7,12982.200000000073,hashtask,1.5952692243002629,96.5137880701659
3895,5407,1,1,1,7,13015.400000000074,hashtask,1.6431200409171036,99.40876247548476
3896,5409,1,1,1,7,13081.800000000076,hashtask,1.7506106946501492,105.91194702633402
3897,5410,1,1,1,7,13108.000000000076,hashtask,1.567228086543193,94.81729923586317
3898,5411,1,1,1,7,13143.200000000077,hashtask,1.4766850604168258,89.33944615521796
3899,5413,1,1,1,7,13210.600000000079,hashtask,1.4893070086596287,90.10307402390754
3900,5414,1,1,1,7,13241.80000000008,hashtask,1.4243978434225772,86.17606952706592
3901,5415,1,1,1,7,13273.00000000008,hashtask,1.5019359857399026,90.8671271372641
3902,5416,1,1,1,7,13298.20000000008,hashtask,1.7899974447069882,108.29484540477279
3903,5417,1,1,1,7,13335.400000000081,hashtask,1.4892476409622157,90.09948227821405
3904,5418,1,1,1,7,13363.600000000082,hashtask,1.497132017389718,90.57648705207794
3905,5419,1,1,1,7,13391.800000000083,hashtask,1.4332094231655548,86.70917010151607
3906,5420,1,1,1,7,13418.000000000084,hashtask,1.4909204824014688,90.20068918528887
3907,5421,1,1,1,7,13453.200000000084,hashtask,1.568934085354872,94.92051216396976
3908,5422,1,1,1,7,13482.400000000085,hashtask,1.5180503482714969,91.84204607042557
3909,5423,1,1,1,7,13515.600000000086,hashtask,1.2946591206561329,78.32687679969604
3910,5424,1,1,1,7,13551.800000000087,hashtask,1.4633957115370584,88.53544054799204
3911,5426,1,1,1,7,13608.200000000088,hashtask,1.5503059416329383,93.79350946879276
3912,5427,1,1,1,7,13632.400000000089,hashtask,1.6689203252148113,100.96967967549608
3913,5428,1,1,1,7,13651.60000000009,hashtask,1.6786446785072935,101.55800304969125
3914,5429,1,1,1,7,13687.80000000009,hashtask,1.5652087616591635,94.69513008037939
3915,5430,1,1,1,7,13722.000000000091,hashtask,1.5914376228103104,96.28197618002378
3916,5432,1,1,1,7,13774.400000000092,hashtask,1.580727173091091,95.63399397201101
3917,5433,1,1,1,7,13809.600000000093,hashtask,1.5035438006814443,90.96439994122738
3918,5434,1,1,1,7,13842.800000000094,hashtask,1.5133295005592622,91.55643478383536
3919,5435,1,1,1,7,13874.000000000095,hashtask,1.3570565924790512,82.1019238449826
3920,5438,1,1,1,7,13983.600000000097,hashtask,1.6349461879200577,98.9142443691635
3921,5440,1,1,1,7,14045.000000000098,hashtask,1.360158918181606,82.28961454998716
3922,5441,1,1,1,7,14078.200000000099,hashtask,1.4716182781875213,89.03290583034504
3923,5442,1,1,1,7,14107.4000000001,hashtask,1.9473504187723343,117.81470033572623
3924,5443,1,1,1,7,14137.6000000001,hashtask,1.8662130378277442,112.90588878857852
3925,5444,1,1,1,7,14169.800000000101,hashtask,2.0420855717843063,123.54617709295053
3926,5445,1,1,1,7,14202.000000000102,hashtask,1.9567067895028336,118.38076076492143
3927,5446,1,1,1,7,14236.200000000103,hashtask,1.7285430653241485,104.57685545211098
3928,5447,1,1,1,7,14277.400000000103,hashtask,1.6388862808885616,99.15261999375798
3929,5448,1,1,1,7,14306.600000000104,hashtask,1.7503475537958681,105.89602700465002
3930,5449,1,1,1,7,14333.800000000105,hashtask,1.8921977448372664,114.47796356265462
3931,5450,1,1,1,7,14366.000000000106,hashtask,1.9428899789197527,117.54484372464503
3932,5451,1,1,1,7,14393.200000000106,hashtask,2.0791009708486214,125.7856087363416
3933,5452,1,1,1,7,14432.400000000107,hashtask,1.768110307823444,106.97067362331836
3934,5453,1,1,1,7,14467.600000000108,hashtask,1.7350551568394192,104.97083698878487
3935,5454,1,1,1,7,14500.800000000108,hashtask,1.4020241537503404,84.8224613018956
3936,5455,1,1,1,7,14535.00000000011,hashtask,1.4342636544637617,86.77295109505758
3937,5456,1,1,1,7,14567.20000000011,hashtask,1.4070316120433286,85.12541252862138
3938,5457,1,1,1,7,14594.40000000011,hashtask,1.415438459270616,85.63402678587227
3939,5458,1,1,1,7,14626.600000000111,hashtask,1.4210880427195391,85.97582658453211
3940,5459,1,1,1,7,14657.800000000112,hashtask,1.4913572550493663,90.22711393048667
3941,5460,1,1,1,7,14696.000000000113,hashtask,1.4269361723548901,86.32963842747085
3942,5461,1,1,1,7,14726.200000000114,hashtask,1.407891710799703,85.17744850338204
3943,5462,1,1,1,7,14764.400000000114,hashtask,1.5763542372187958,95.36943135173715
3944,5463,1,1,1,7,14793.600000000115,hashtask,1.7061762457640965,103.22366286872784
3945,5464,1,1,1,7,14826.800000000116,hashtask,1.3790603608379097,83.43315183069353
3946,5465,1,1,1,7,14860.000000000116,hashtask,1.4149780298244607,85.60617080437987
3947,5466,1,1,1,7,14891.200000000117,hashtask,1.3785375147664494,83.4015196433702
3948,5467,1,1,1,7,14931.400000000118,hashtask,1.3746463349061064,83.16610326181944
3949,5468,1,1,1,7,14969.600000000119,hashtask,1.3720527175022998,83.00918940888914
3950,5469,1,1,1,7,15008.80000000012,hashtask,1.499322634115126,90.70901936396513
3951,5470,1,1,1,7,15037.00000000012,hashtask,1.3921632759772087,84.22587819662112
3952,5471,1,1,1,7,15067.20000000012,hashtask,1.7232398408232859,104.25601036980879
3953,5472,1,1,1,7,15096.400000000122,hashtask,1.4472919142943224,87.5611608148065
3954,5473,1,1,1,7,15133.600000000122,hashtask,1.2765026884216624,77.22841264951057
3955,5474,1,1,1,7,15171.800000000123,hashtask,1.3959876122200572,84.45725053931346
3956,5475,1,1,1,7,15203.000000000124,hashtask,1.3449960612634935,81.37226170644135
3957,5476,1,1,1,7,15237.200000000124,hashtask,1.4743765099469595,89.19977885179105
3958,5477,1,1,1,7,15261.400000000125,hashtask,1.5309997212191302,92.62548313375737
3959,5478,1,1,1,7,15297.600000000126,hashtask,1.5691510494721452,94.93363849306479
3960,5479,1,1,1,7,15328.800000000127,hashtask,1.423844715401512,86.14260528179148
3961,5480,1,1,1,7,15363.000000000127,hashtask,1.4281415003908389,86.40256077364575
3962,5481,1,1,1,7,15397.200000000128,hashtask,1.6546345781130223,100.10539197583785
3963,5483,1,1,1,7,15447.60000000013,hashtask,1.6837692984284158,101.86804255491916
3964,5485,1,1,1,7,15502.000000000131,hashtask,1.3563100398993608,82.05675741391133
3965,5486,1,1,1,7,15522.200000000132,hashtask,1.6835822317922622,101.85672502343186
3966,5487,1,1,1,7,15552.400000000132,hashtask,1.6668003063108594,100.841418531807
3967,5488,1,1,1,7,15580.600000000133,hashtask,1.706546919654485,103.24608863909634
3968,5489,1,1,1,7,15614.800000000134,hashtask,1.6785778974937318,101.55396279837078
3969,5490,1,1,1,7,15642.000000000135,hashtask,1.5035016514467459,90.96184991252812
3970,5491,1,1,1,7,15667.200000000135,hashtask,1.5993366124265258,96.75986505180481
3971,5492,1,1,1,7,15686.400000000136,hashtask,1.613426528504255,97.61230497450742
3972,5493,1,1,1,7,15726.600000000137,hashtask,1.5029354910343387,90.92759720757749
3973,5494,1,1,1,7,15765.800000000138,hashtask,1.4201100200787715,85.91665621476568
3974,5495,1,1,1,7,15807.000000000138,hashtask,1.6169430409442784,97.82505397712885
3975,5497,1,1,1,7,15875.40000000014,hashtask,1.3672163282958048,82.71658786189619
3976,5498,1,1,1,7,15903.60000000014,hashtask,1.5191632156267045,91.90937454541563
3977,5499,1,1,1,7,15928.800000000141,hashtask,1.60386228127165,97.03366801693483
3978,5500,1,1,1,7,15958.000000000142,hashtask,1.6269417438261746,98.42997550148357
3979,5501,1,1,1,7,15987.200000000143,hashtask,1.6580253769084077,100.31053530295867
3980,5502,1,1,1,7,16025.400000000143,hashtask,1.5934683470233633,96.40483499491347
3981,5503,1,1,1,7,16055.600000000144,hashtask,1.547281321472116,93.61051994906302
3982,5504,1,1,1,7,16095.800000000145,hashtask,1.7907527644346681,108.34054224829742
3983,5505,1,1,1,7,16124.000000000146,hashtask,1.4754634273968121,89.26553735750713
3984,5506,1,1,1,7,16154.200000000146,hashtask,1.5008351320568543,90.80052548943968
3985,5507,1,1,1,7,16192.400000000147,hashtask,1.4818279217880663,89.65058926817801
3986,5508,1,1,1,7,16229.600000000148,hashtask,1.6595222751218461,100.4010976448717
3987,5510,1,1,1,7,16300.00000000015,hashtask,1.631865433893385,98.72785875054979
3988,5511,1,1,1,7,16349.20000000015,hashtask,1.2794266673824668,77.40531337663924
3989,5512,1,1,1,7,16379.40000000015,hashtask,1.4215011493384542,86.00081953497647
3990,5513,1,1,1,7,16413.60000000015,hashtask,1.4169608649577294,85.72613232994263
3991,5514,1,1,1,7,16445.800000000152,hashtask,1.6700707215922577,101.03927865633159
3992,5516,1,1,1,7,16500.200000000154,hashtask,1.6162838436710534,97.78517254209873
3993,5517,1,1,1,7,16528.400000000154,hashtask,1.681061309699822,101.70420923683923
3994,5518,1,1,1,7,16560.600000000155,hashtask,1.469502990427985,88.9049309208931
3995,5519,1,1,1,7,16584.800000000156,hashtask,1.6361250233239242,98.98556391109742
3996,5520,1,1,1,7,16616.000000000156,hashtask,1.8334636292871316,110.92454957187147
3997,5521,1,1,1,7,16651.200000000157,hashtask,1.6075097529452957,97.25434005319039
3998,5522,1,1,1,7,16685.400000000158,hashtask,1.4494561557707926,87.69209742413295
3999,5523,1,1,1,7,16717.60000000016,hashtask,1.4245452228012954,86.18498597947837
4000,5524,1,1,1,7,16745.80000000016,hashtask,1.433176912821941,86.70720322572743
4001,5525,1,1,1,7,16784.00000000016,hashtask,1.5205332608516486,91.99226228152475
4002,5526,1,1,1,7,16812.20000000016,hashtask,1.5325262880535826,92.71784042724175
4003,5527,1,1,1,7,16847.40000000016,hashtask,1.66573365816516,100.77688631899218
4004,5528,1,1,1,7,16888.600000000162,hashtask,1.711911725572576,103.57065939714084
4005,5530,1,1,1,7,16947.000000000164,hashtask,1.5199818928032818,91.95890451459854
4006,5531,1,1,1,7,16973.200000000164,hashtask,1.9210145026445389,116.2213774099946
4007,5532,1,1,1,7,17006.400000000165,hashtask,1.8724994509719497,113.28621678380296
4008,5534,1,1,1,7,17067.800000000167,hashtask,1.6221265675691736,98.138657337935
4009,5535,1,1,1,7,17104.000000000167,hashtask,1.6095664122180744,97.3787679391935
4010,5536,1,1,1,7,17135.200000000168,hashtask,1.5322783242982416,92.70283862004362
4011,5537,1,1,1,7,17163.40000000017,hashtask,1.5867486387553282,95.99829264469736
4012,5538,1,1,1,7,17194.60000000017,hashtask,2.0254320890038016,122.53864138473
4013,5540,1,1,1,7,17266.00000000017,hashtask,1.6562695311274656,100.20430663321167
4014,5541,1,1,1,7,17299.20000000017,hashtask,1.4260216982113867,86.27431274178889
4015,5542,1,1,1,7,17339.400000000172,hashtask,1.42629269030577,86.29070776349909
4016,5543,1,1,1,7,17369.600000000173,hashtask,1.5184532845508156,91.86642371532434
4017,5544,1,1,1,7,17400.800000000174,hashtask,1.4687423495209462,88.85891214601725
4018,5545,1,1,1,7,17431.000000000175,hashtask,1.6151444542395266,97.71623948149136
4019,5546,1,1,1,7,17469.200000000175,hashtask,1.498976600147081,90.6880843088984
4020,5547,1,1,1,7,17500.400000000176,hashtask,1.623581406819908,98.22667511260443
4021,5548,1,1,1,7,17527.600000000177,hashtask,1.5030172932167847,90.93254623961548
4022,5550,1,1,1,7,17599.00000000018,hashtask,1.4430522663315661,87.30466211305975
4023,5551,1,1,1,7,17629.20000000018,hashtask,1.435354856825323,86.83896883793204
4024,5552,1,1,1,7,17666.40000000018,hashtask,1.374272185695754,83.14346723459312
4025,5553,1,1,1,7,17703.60000000018,hashtask,1.6415401198476705,99.31317725078407
4026,5554,1,1,1,7,17730.80000000018,hashtask,1.4006779108062162,84.74101360377608
4027,5555,1,1,1,7,17755.000000000182,hashtask,1.7789143158164027,107.62431610689237
4028,5556,1,1,1,7,17777.200000000183,hashtask,1.7050263051094905,103.15409145912417
4029,5557,1,1,1,7,17810.400000000183,hashtask,1.6093667547788792,97.3666886641222
4030,5558,1,1,1,7,17841.600000000184,hashtask,1.6233339935618363,98.21170661049109
4031,5559,1,1,1,7,17869.800000000185,hashtask,1.6022595018842345,96.93669986399618
4032,5560,1,1,1,7,17913.000000000186,hashtask,1.5443798671045998,93.43498195982829
4033,5561,1,1,1,7,17939.200000000186,hashtask,1.5391572577331512,93.11901409285565
4034,5563,1,1,1,7,18012.600000000188,hashtask,1.4593717391656933,88.29199021952445
4035,5564,1,1,1,7,18041.80000000019,hashtask,1.5634254555140712,94.58724005860131
4036,5565,1,1,1,7,18068.00000000019,hashtask,1.7805507942045122,107.723323049373
4037,5566,1,1,1,7,18095.20000000019,hashtask,1.7063773678061755,103.23583075227361
4038,5567,1,1,1,7,18124.40000000019,hashtask,1.5260974943763164,92.32889840976713
4039,5568,1,1,1,7,18166.60000000019,hashtask,1.5617936481917127,94.48851571559862
4040,5569,1,1,1,7,18194.800000000192,hashtask,1.6225048303070155,98.16154223357444
4041,5570,1,1,1,7,18226.000000000193,hashtask,1.5071185860009686,91.1806744530586
4042,5571,1,1,1,7,18259.200000000194,hashtask,1.7137389275938568,103.68120511942834
4043,5572,1,1,1,7,18286.400000000194,hashtask,1.7501917972945231,105.88660373631865
4044,5573,1,1,1,7,18318.600000000195,hashtask,1.7339616583720738,104.90468033151046
4045,5574,1,1,1,7,18348.800000000196,hashtask,1.7453691685466555,105.59483469707266
4046,5575,1,1,1,7,18377.000000000196,hashtask,1.5330392891979003,92.74887699647297
4047,5576,1,1,1,7,18410.200000000197,hashtask,1.7400360566581703,105.2721814278193
4048,5577,1,1,1,7,18439.400000000198,hashtask,1.6011354109641691,96.86869236333223
4049,5578,1,1,1,7,18471.6000000002,hashtask,1.5576280621896654,94.23649776247476
4050,5579,1,1,1,7,18496.8000000002,hashtask,1.7220619391399934,104.1847473179696
4051,5580,1,1,1,7,18529.0000000002,hashtask,1.718522331453927,103.97060105296259
4052,5581,1,1,1,7,18567.2000000002,hashtask,1.545237366550372,93.48686067629751
4053,5582,1,1,1,7,18598.4000000002,hashtask,1.5297454375102477,92.54959896936998
4054,5583,1,1,1,7,18630.600000000202,hashtask,1.5910948941530756,96.26124109626107
4055,5584,1,1,1,7,18657.800000000203,hashtask,1.5039930498002705,90.99157951291636
4056,5585,1,1,1,7,18684.000000000204,hashtask,1.5992456519903377,96.75436194541544
4057,5587,1,1,1,7,18754.400000000205,hashtask,1.4808714938278345,89.59272537658399
4058,5588,1,1,1,7,18788.600000000206,hashtask,1.4878349041366374,90.01401170026656
4059,5589,1,1,1,7,18820.800000000207,hashtask,1.6197795157701673,97.99666070409512
4060,5590,1,1,1,7,18855.000000000207,hashtask,1.543472681119379,93.38009720772243
4061,5591,1,1,1,7,18889.200000000208,hashtask,1.554455446519178,94.04455451441027
4062,5592,1,1,1,7,18924.40000000021,hashtask,1.4797804253892626,89.52671573605039
4063,5593,1,1,1,7,18956.60000000021,hashtask,1.4454350313326885,87.44881939562765
4064,5594,1,1,1,7,18987.80000000021,hashtask,1.4988367821317583,90.67962531897138
4065,5596,1,1,1,7,19045.20000000021,hashtask,1.707388802828755,103.29702257113968
4066,5597,1,1,1,7,19081.400000000212,hashtask,1.4908699473576723,90.19763181513918
4067,5598,1,1,1,7,19115.600000000213,hashtask,1.4504010378646959,87.7492627908141
4068,5599,1,1,1,7,19147.800000000214,hashtask,1.4562793547273873,88.10490096100693
4069,5600,1,1,1,7,19179.000000000215,hashtask,1.4187870100587352,85.83661410855348
4070,5601,1,1,1,7,19218.200000000215,hashtask,1.476354507481788,89.31944770264818
4071,5602,1,1,1,7,19244.400000000216,hashtask,1.8197561294093685,110.09524582926679
4072,5603,1,1,1,7,19268.600000000217,hashtask,1.6079446447128405,97.28065100512686
4073,5604,1,1,1,7,19298.800000000218,hashtask,1.7147270078360837,103.74098397408306
4074,5605,1,1,1,7,19330.00000000022,hashtask,1.4964595303364667,90.53580158535624
4075,5606,1,1,1,7,19372.20000000022,hashtask,1.5100746148651103,91.35951419933917
4076,5607,1,1,1,7,19410.40000000022,hashtask,1.3673719083925195,82.72600045774743
4077,5608,1,1,1,7,19447.60000000022,hashtask,1.407912935237333,85.17873258185864
4078,5609,1,1,1,7,19476.80000000022,hashtask,1.389582131183533,84.06971893660375
4079,5610,1,1,1,7,19509.000000000222,hashtask,1.5234524541744223,92.16887347755255
4080,5612,1,1,1,7,19579.400000000223,hashtask,1.4334308602446681,86.72256704480242
4081,5614,1,1,1,7,19650.800000000225,hashtask,1.5113859857511438,91.4388521379442
4082,5615,1,1,1,7,19687.000000000226,hashtask,1.4617886765716788,88.43821493258656
4083,5617,1,1,1,7,19752.400000000227,hashtask,1.3969239722543483,84.51390032138806
4084,5618,1,1,1,7,19783.600000000228,hashtask,1.3399361531904534,81.06613726802243
4085,5619,1,1,1,7,19820.80000000023,hashtask,1.3813452778518425,83.57138931003647
4086,5620,1,1,1,7,19848.00000000023,hashtask,1.4191917152549183,85.86109877292256
4087,5621,1,1,1,7,19881.20000000023,hashtask,1.342430539865144,81.2170476618412
4088,5622,1,1,1,7,19910.40000000023,hashtask,1.4530430970257577,87.90910737005834
4089,5623,1,1,1,7,19941.60000000023,hashtask,1.3900133222840632,84.09580599818582
4090,5624,1,1,1,7,19968.800000000232,hashtask,1.549825849017734,93.7644638655729
4091,5625,1,1,1,7,19996.000000000233,hashtask,1.5869768071451373,96.0120968322808
4092,5626,1,1,1,7,20025.200000000234,hashtask,1.4796891827640184,89.52119555722311
4093,5627,1,1,1,7,20060.400000000234,hashtask,1.4648170753690983,88.62143305983045
4094,5628,1,1,1,7,20100.600000000235,hashtask,1.4748754475906387,89.22996457923364
4095,5630,1,1,1,7,20163.000000000236,hashtask,1.425265380661345,86.22855553001136
4096,5631,1,1,1,7,20187.200000000237,hashtask,1.5545668659270775,94.05129538858819
4097,5632,1,1,1,7,20223.400000000238,hashtask,1.5208587541956524,92.01195462883697
4098,5633,1,1,1,7,20246.60000000024,hashtask,1.792232136342512,108.43004424872197
4099,5634,1,1,1,7,20274.80000000024,hashtask,1.7035629461845456,103.065558244165
4100,5635,1,1,1,7,20302.00000000024,hashtask,1.530145310878216,92.57379130813206
4101,5637,1,1,1,7,20358.40000000024,hashtask,1.455593388789927,88.06340002179059
4102,5638,1,1,1,7,20395.600000000242,hashtask,1.5896757064442042,96.17538023987436
4103,5639,1,1,1,7,20419.800000000243,hashtask,1.4659826843547736,88.6919524034638
4104,5640,1,1,1,7,20456.000000000244,hashtask,1.438495444708017,87.02897440483503
4105,5641,1,1,1,7,20489.200000000244,hashtask,1.3628236880867015,82.45083312924544
4106,5642,1,1,1,7,20525.400000000245,hashtask,1.4236567393031279,86.13123272783923
4107,5643,1,1,1,7,20556.600000000246,hashtask,1.3305140678617022,80.49610110563299
4108,5644,1,1,1,7,20593.800000000247,hashtask,1.6787726214606664,101.56574359837032
4109,5646,1,1,1,7,20652.200000000248,hashtask,1.713205879208755,103.64895569212968
4110,5647,1,1,1,7,20687.40000000025,hashtask,1.568488915936917,94.89357941418348
4111,5648,1,1,1,7,20723.60000000025,hashtask,1.585984726528077,95.95207595494867
4112,5649,1,1,1,7,20751.80000000025,hashtask,1.6220326334375634,98.13297432297259
4113,5650,1,1,1,7,20786.00000000025,hashtask,1.6733758567929464,101.23923933597325
4114,5653,1,1,1,7,20902.600000000253,hashtask,1.4887211523381372,90.0676297164573
4115,5654,1,1,1,7,20932.800000000254,hashtask,1.4218445285036414,86.0215939744703
4116,5655,1,1,1,7,20962.000000000255,hashtask,1.5729231314466279,95.16184945252098
4117,5656,1,1,1,7,20999.200000000255,hashtask,1.5151612010910964,91.66725266601134
4118,5657,1,1,1,7,21028.400000000256,hashtask,1.5906540415196728,96.23456951194021
4119,5658,1,1,1,7,21061.600000000257,hashtask,1.5098044172878602,91.34316724591554
4120,5659,1,1,1,7,21089.800000000258,hashtask,1.4762157672734895,89.3110539200461
4121,5660,1,1,1,7,21124.00000000026,hashtask,1.5056817597719339,91.09374646620199
4122,5661,1,1,1,7,21150.20000000026,hashtask,1.4370994717820762,86.94451804281562
4123,5662,1,1,1,7,21183.40000000026,hashtask,1.6642528778555528,100.68729911026094
4124,5663,1,1,1,7,21215.60000000026,hashtask,1.6185914457024966,97.92478246500104
4125,5664,1,1,1,7,21245.80000000026,hashtask,1.7549790827957201,106.17623450914107
4126,5665,1,1,1,7,21276.000000000262,hashtask,1.4791922107232351,89.49112874875573
4127,5666,1,1,1,7,21307.200000000263,hashtask,1.4410981631336646,87.18643886958671
4128,5667,1,1,1,7,21332.400000000263,hashtask,1.51004765811713,91.35788331608637
4129,5668,1,1,1,7,21360.600000000264,hashtask,1.663625431167922,100.64933858565928
4130,5669,1,1,1,7,21391.800000000265,hashtask,1.5817655192604885,95.69681391525955
4131,5670,1,1,1,7,21427.000000000266,hashtask,1.6306729714117616,98.65571477041158
4132,5671,1,1,1,7,21459.200000000266,hashtask,1.5887312605662087,96.11824126425563
4133,5672,1,1,1,7,21485.400000000267,hashtask,1.750117777816808,105.88212555791688
4134,5673,1,1,1,7,21514.600000000268,hashtask,1.748539363746873,105.78663150668581
4135,5674,1,1,1,7,21546.80000000027,hashtask,1.8154156369604877,109.83264603610951
4136,5675,1,1,1,7,21576.00000000027,hashtask,1.7445005868494339,105.54228550439075
4137,5676,1,1,1,7,21605.20000000027,hashtask,1.6332387904172223,98.81094682024195
4138,5677,1,1,1,7,21640.40000000027,hashtask,1.5261061964245692,92.32942488368644
4139,5678,1,1,1,7,21677.60000000027,hashtask,1.823571132898402,110.32605354035331
4140,5680,1,1,1,7,21748.000000000273,hashtask,1.4835155522601133,89.75269091173686
4141,5681,1,1,1,7,21782.200000000274,hashtask,1.6944859377759742,102.51639923544644
4142,5682,1,1,1,7,21812.400000000274,hashtask,1.5926744164771511,96.35680219686765
4143,5683,1,1,1,7,21844.600000000275,hashtask,1.6777864483451856,101.50608012488374
4144,5685,1,1,1,7,21911.000000000276,hashtask,1.5332565503539484,92.76202129641388
4145,5686,1,1,1,7,21946.200000000277,hashtask,1.52789266090246,92.43750598459883
4146,5687,1,1,1,7,21973.400000000278,hashtask,1.4876098713195596,90.00039721483336
4147,5688,1,1,1,7,22002.60000000028,hashtask,1.6378703580852112,99.09115666415528
4148,5690,1,1,1,7,22069.00000000028,hashtask,1.5471761321807944,93.60415599693806
4149,5691,1,1,1,7,22114.20000000028,hashtask,1.4772553158897406,89.3739466113293
4150,5692,1,1,1,7,22142.40000000028,hashtask,1.5478558613052702,93.64527960896885
4151,5694,1,1,1,7,22208.800000000283,hashtask,1.4033343860098306,84.90173035359476
4152,5695,1,1,1,7,22250.000000000284,hashtask,1.630197078506953,98.62692324967065
4153,5697,1,1,1,7,22326.400000000285,hashtask,1.4834258814832635,89.74726582973744
4154,5698,1,1,1,7,22359.600000000286,hashtask,1.5379608361623422,93.04663058782171
4155,5699,1,1,1,7,22391.800000000287,hashtask,1.5095111476217156,91.32542443111379
4156,5700,1,1,1,7,22429.000000000287,hashtask,1.617420832866087,97.85396038839826
4157,5702,1,1,1,7,22496.40000000029,hashtask,1.3237893231814892,80.0892540524801
4158,5703,1,1,1,7,22524.60000000029,hashtask,1.9605316654548712,118.6121657600197
