,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,41287891-7ada-43ba-b865-f20f3bd1fe50,6,0,True,23,23,67.59370148931336
1,41287891-7ada-43ba-b865-f20f3bd1fe50,6,1,True,52,52,133.81116824178937
2,41287891-7ada-43ba-b865-f20f3bd1fe50,6,2,True,71,71,75.06501241623857
3,41287891-7ada-43ba-b865-f20f3bd1fe50,6,3,True,97,97,166.70233805768356
4,41287891-7ada-43ba-b865-f20f3bd1fe50,6,4,True,128,128,318.36366758397617
5,41287891-7ada-43ba-b865-f20f3bd1fe50,6,5,True,148,148,95.72699572696092
6,41287891-7ada-43ba-b865-f20f3bd1fe50,6,6,True,170,170,104.74917649849237
7,41287891-7ada-43ba-b865-f20f3bd1fe50,6,7,True,194,194,304.4913489110087
8,41287891-7ada-43ba-b865-f20f3bd1fe50,6,8,True,221,221,71.02194413761583
9,41287891-7ada-43ba-b865-f20f3bd1fe50,6,9,True,243,243,317.27294208637625
10,41287891-7ada-43ba-b865-f20f3bd1fe50,6,10,True,267,267,293.27294208637625
11,41287891-7ada-43ba-b865-f20f3bd1fe50,6,11,True,287,287,519.4850364663107
12,41287891-7ada-43ba-b865-f20f3bd1fe50,6,12,True,313,313,493.4850364663107
13,41287891-7ada-43ba-b865-f20f3bd1fe50,6,13,True,340,340,212.2597751388422
14,41287891-7ada-43ba-b865-f20f3bd1fe50,6,14,True,362,362,112.08375009439993
15,41287891-7ada-43ba-b865-f20f3bd1fe50,6,15,True,390,390,248.1996283503662
16,41287891-7ada-43ba-b865-f20f3bd1fe50,6,16,True,408,408,467.5017403959548
17,41287891-7ada-43ba-b865-f20f3bd1fe50,6,17,True,429,429,446.5017403959548
18,41287891-7ada-43ba-b865-f20f3bd1fe50,6,18,True,451,451,435.6466470300105
19,41287891-7ada-43ba-b865-f20f3bd1fe50,6,19,True,477,477,409.6466470300105
20,41287891-7ada-43ba-b865-f20f3bd1fe50,6,20,True,503,503,372.5017403959548
21,41287891-7ada-43ba-b865-f20f3bd1fe50,6,21,True,520,520,366.6466470300105
22,41287891-7ada-43ba-b865-f20f3bd1fe50,6,22,True,533,533,685.3166484681101
23,41287891-7ada-43ba-b865-f20f3bd1fe50,6,23,True,556,556,662.3166484681101
24,41287891-7ada-43ba-b865-f20f3bd1fe50,6,24,True,586,586,632.3166484681101
25,41287891-7ada-43ba-b865-f20f3bd1fe50,6,25,True,608,608,321.32077811946317
26,41287891-7ada-43ba-b865-f20f3bd1fe50,6,26,True,627,627,302.32077811946317
27,41287891-7ada-43ba-b865-f20f3bd1fe50,6,27,True,656,656,562.3166484681101
28,41287891-7ada-43ba-b865-f20f3bd1fe50,6,28,True,684,684,545.4294711860186
29,41287891-7ada-43ba-b865-f20f3bd1fe50,6,29,True,713,713,516.4294711860186
30,41287891-7ada-43ba-b865-f20f3bd1fe50,6,30,True,736,736,493.42947118601865
31,41287891-7ada-43ba-b865-f20f3bd1fe50,6,31,True,767,767,627.3595893918784
32,41287891-7ada-43ba-b865-f20f3bd1fe50,6,32,True,789,789,605.3595893918784
33,41287891-7ada-43ba-b865-f20f3bd1fe50,6,33,True,811,811,583.3595893918784
34,41287891-7ada-43ba-b865-f20f3bd1fe50,6,34,True,840,840,282.532972643279
35,41287891-7ada-43ba-b865-f20f3bd1fe50,6,35,True,872,872,544.2292572992831
36,41287891-7ada-43ba-b865-f20f3bd1fe50,6,36,True,890,890,526.2292572992831
37,41287891-7ada-43ba-b865-f20f3bd1fe50,6,37,True,919,919,497.22925729928306
38,41287891-7ada-43ba-b865-f20f3bd1fe50,6,38,True,948,948,377.3490340882288
39,41287891-7ada-43ba-b865-f20f3bd1fe50,6,39,True,973,973,352.3490340882288
40,41287891-7ada-43ba-b865-f20f3bd1fe50,6,40,True,995,995,399.35958939187844
41,41287891-7ada-43ba-b865-f20f3bd1fe50,6,41,True,1028,1028,549.144606728672
42,41287891-7ada-43ba-b865-f20f3bd1fe50,6,42,True,1052,1052,525.144606728672
43,41287891-7ada-43ba-b865-f20f3bd1fe50,6,43,True,1073,1073,504.144606728672
44,41287891-7ada-43ba-b865-f20f3bd1fe50,6,44,True,1095,1095,380.60919129313993
45,41287891-7ada-43ba-b865-f20f3bd1fe50,6,45,True,1129,1129,526.759197366694
46,41287891-7ada-43ba-b865-f20f3bd1fe50,6,46,True,1156,1156,499.759197366694
47,41287891-7ada-43ba-b865-f20f3bd1fe50,6,47,True,1186,1186,527.0973181137424
48,41287891-7ada-43ba-b865-f20f3bd1fe50,6,48,True,1218,1218,495.0973181137424
49,41287891-7ada-43ba-b865-f20f3bd1fe50,6,49,True,1240,1240,473.0973181137424
50,41287891-7ada-43ba-b865-f20f3bd1fe50,6,50,True,1261,1261,620.0700422684913
51,41287891-7ada-43ba-b865-f20f3bd1fe50,6,51,True,1285,1285,596.0700422684913
52,41287891-7ada-43ba-b865-f20f3bd1fe50,6,52,True,1303,1303,617.3944373740294
53,41287891-7ada-43ba-b865-f20f3bd1fe50,6,53,True,1338,1338,402.51845719816083
54,41287891-7ada-43ba-b865-f20f3bd1fe50,6,54,True,1363,1363,377.51845719816083
55,41287891-7ada-43ba-b865-f20f3bd1fe50,6,55,True,1401,1401,519.3944373740294
56,41287891-7ada-43ba-b865-f20f3bd1fe50,6,56,True,1426,1426,794.7968364344961
57,41287891-7ada-43ba-b865-f20f3bd1fe50,6,57,True,1448,1448,772.7968364344961
58,41287891-7ada-43ba-b865-f20f3bd1fe50,6,58,True,1475,1475,745.7968364344961
59,41287891-7ada-43ba-b865-f20f3bd1fe50,6,59,True,1489,1489,659.2321838443031
60,41287891-7ada-43ba-b865-f20f3bd1fe50,6,60,True,1522,1522,626.2321838443031
61,41287891-7ada-43ba-b865-f20f3bd1fe50,6,61,True,1541,1541,379.3944373740294
62,41287891-7ada-43ba-b865-f20f3bd1fe50,6,62,True,1569,1569,651.7968364344961
63,41287891-7ada-43ba-b865-f20f3bd1fe50,6,63,True,1590,1590,630.7968364344961
64,41287891-7ada-43ba-b865-f20f3bd1fe50,6,64,True,1613,1613,312.21064845561773
65,41287891-7ada-43ba-b865-f20f3bd1fe50,6,65,True,1640,1640,562.5379664518468
66,41287891-7ada-43ba-b865-f20f3bd1fe50,6,66,True,1657,1657,545.5379664518468
67,41287891-7ada-43ba-b865-f20f3bd1fe50,6,67,True,1679,1679,523.5379664518468
68,41287891-7ada-43ba-b865-f20f3bd1fe50,6,68,True,1707,1707,441.2321838443031
69,41287891-7ada-43ba-b865-f20f3bd1fe50,6,69,True,1732,1732,656.0170032067094
70,41287891-7ada-43ba-b865-f20f3bd1fe50,6,70,True,1759,1759,629.0170032067094
71,41287891-7ada-43ba-b865-f20f3bd1fe50,6,71,True,1787,1787,601.0170032067094
72,41287891-7ada-43ba-b865-f20f3bd1fe50,6,72,True,1822,1822,184.7316178540441
73,41287891-7ada-43ba-b865-f20f3bd1fe50,6,73,True,1845,1845,613.8603243521006
74,41287891-7ada-43ba-b865-f20f3bd1fe50,6,74,True,1866,1866,592.8603243521006
75,41287891-7ada-43ba-b865-f20f3bd1fe50,6,75,True,1896,1896,562.8603243521006
76,41287891-7ada-43ba-b865-f20f3bd1fe50,6,76,True,1921,1921,299.7968364344961
77,41287891-7ada-43ba-b865-f20f3bd1fe50,6,77,True,1954,1954,553.4544915025599
78,41287891-7ada-43ba-b865-f20f3bd1fe50,6,78,True,1976,1976,531.4544915025599
79,41287891-7ada-43ba-b865-f20f3bd1fe50,6,79,True,2008,2008,560.1184318124906
80,41287891-7ada-43ba-b865-f20f3bd1fe50,6,80,True,2035,2035,533.1184318124906
81,41287891-7ada-43ba-b865-f20f3bd1fe50,6,81,True,2062,2062,774.2378737447148
82,41287891-7ada-43ba-b865-f20f3bd1fe50,6,82,True,2079,2079,757.2378737447148
83,41287891-7ada-43ba-b865-f20f3bd1fe50,6,83,True,2105,2105,731.2378737447148
84,41287891-7ada-43ba-b865-f20f3bd1fe50,6,84,True,2132,2132,704.2378737447148
85,41287891-7ada-43ba-b865-f20f3bd1fe50,6,85,True,2160,2160,598.5633033735635
86,41287891-7ada-43ba-b865-f20f3bd1fe50,6,86,True,2182,2182,576.5633033735635
87,41287891-7ada-43ba-b865-f20f3bd1fe50,6,87,True,2209,2209,598.8706721902727
