,worker_id,instance_id,model_id,batch_id,batched_job_task_ids,batch_size,execution_start_timestamp,execution_end_timestamp,preempted_timestamp
0,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,9d0feaa0-1eea-4f09-be53-dff14fcff45a,"[(2000, 0)]",1,16.0,23.406903845294906,
1,f947af05-5958-4508-9516-03647f183b83,b0126b98-221c-42c9-9ffc-e170cf8e5b90,1,b42152f5-9e7f-49ab-905d-e1e55711fa02,"[(2000, 1)]",1,16.0,46.54447833247127,
2,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,27a8f881-68bb-4a1a-92c3-088f51e0dbbb,"[(0, 0)]",1,26.0,33.42091416906654,
3,da88791d-d499-4731-8d5f-82acb0ae5b41,b90d2a96-db33-4de9-9620-3ddfc2331bbe,1,375a90f1-1083-4bbf-851a-1cd089702aff,"[(0, 1)]",1,26.0,57.34394224516691,
4,ad70e071-393d-4187-ae50-6b40bba6c1e9,f84ff5aa-2e34-4c27-86df-45ae2b06646d,1,0c0b3c4e-f6e2-4196-907b-c3344d9241c6,"[(1000, 1)]",1,28.0,57.691682502152545,
5,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,1d29ed19-887e-4ed5-b443-1706f9377601,"[(1000, 0)]",1,33.42091416906654,41.39719088145233,
6,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,1542fd54-2949-407c-a2c2-eff0aee2f444,"[(2001, 0)]",1,43.0,50.62046584614924,
7,f947af05-5958-4508-9516-03647f183b83,b0126b98-221c-42c9-9ffc-e170cf8e5b90,1,b2be7122-c04a-4558-a7e9-9c30a078c7cd,"[(2001, 1)]",1,46.54447833247127,78.10371883371755,
8,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,83cf542c-01ae-4bf4-b047-732e72f2d039,"[(2000, 2)]",1,46.54447833247127,49.09683492279075,
9,c5b60c62-192c-4f9c-be7c-08aadc337a6b,61aee0f6-fd17-4b27-afef-8ac3e7628b98,3,20c09cd2-0725-4d97-b5af-67ccb3c0624a,"[(2000, 3)]",1,49.09683492279075,74.82735972073297,
10,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,f5206fe7-05d3-434d-aa28-d7bc93872ebd,"[(1001, 0)]",1,50.62046584614924,57.550086526704256,
11,da88791d-d499-4731-8d5f-82acb0ae5b41,b90d2a96-db33-4de9-9620-3ddfc2331bbe,1,c9fc855f-3211-443a-89ed-846c8ec24054,"[(1001, 1)]",1,57.34394224516691,86.22156735475899,
12,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,ee855942-e5cb-44e8-896d-b1eb70137966,"[(0, 2)]",1,57.34394224516691,64.87235216345948,
13,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,f10813cc-d1ca-40a0-8caf-5dbbbf0c4a55,"[(1, 0)]",1,58.0,65.32326782360873,
14,ad70e071-393d-4187-ae50-6b40bba6c1e9,f84ff5aa-2e34-4c27-86df-45ae2b06646d,1,63641a39-9c65-4905-ac26-5e8ac5494684,"[(1, 1)]",1,58.0,89.38187626094113,
15,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,87a62a48-b815-4a84-a0d3-da2e037b1365,"[(1000, 2)]",1,64.87235216345948,67.27672498780886,
16,a1612fa9-e44e-43e0-8f5a-b842c96f4ecf,ba557644-eee0-400c-a31b-5a431d54e3cb,3,b58d78d8-8bf3-427a-b73f-e92ff98d00b0,"[(0, 3)]",1,64.87235216345948,89.95738451084026,
17,c026d51b-4cf1-4ab0-bfdc-bee314efd07b,c7710737-a3bd-4c5e-a75e-10bcab9dee53,3,c783de47-96bb-460a-95be-3b0da6ba5e67,"[(1000, 3)]",1,67.27672498780886,91.23954447036107,
18,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,ca2deba2-8f9d-45c8-8292-4f2cd6910c7e,"[(2002, 0)]",1,70.0,78.37776914756685,
19,ac09094b-c2ac-436b-944e-c9051e672d2c,8bdea7f1-5112-4c84-a640-1f58b5d856dd,16,95cd62a9-4ddb-4895-a9a5-5d42332c652d,"[(2000, 4)]",1,74.82735972073297,95.61950684213932,
20,f947af05-5958-4508-9516-03647f183b83,b0126b98-221c-42c9-9ffc-e170cf8e5b90,1,7c7a6086-de67-4ba1-9020-0fcb59a86ae4,"[(2002, 1), (1002, 1)]",2,78.10371883371755,134.74971699204337,
21,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,d845c42f-b73f-42a1-846e-bb7fdad0864d,"[(2001, 2)]",1,78.10371883371755,83.41807901842604,
22,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,ac1f8dd9-7e46-46a3-b645-909fba1d540e,"[(1002, 0)]",1,78.37776914756685,85.24692873025873,
23,c5b60c62-192c-4f9c-be7c-08aadc337a6b,61aee0f6-fd17-4b27-afef-8ac3e7628b98,3,18c2ca2e-e2f6-4281-8a96-5eb551238824,"[(2001, 3)]",1,83.41807901842604,111.66981724006422,
24,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,6a9f4ef9-9bb2-41b9-bdc6-3bebc1d0b8e2,"[(2, 0)]",1,85.24692873025873,92.43464195196988,
25,da88791d-d499-4731-8d5f-82acb0ae5b41,b90d2a96-db33-4de9-9620-3ddfc2331bbe,1,bb503184-2a12-435c-960b-b85f19af892b,"[(2, 1)]",1,86.22156735475899,116.96659980544831,
26,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,b229aa5e-c863-4b75-b324-f1718649de45,"[(1001, 2)]",1,86.22156735475899,95.19003135576664,
27,9dc12434-2a63-496e-969f-fcca162a1d67,416d556f-d92f-4012-8dd7-f5ac807982b3,14,c01adc56-79ba-4018-8579-3d02db612bf6,"[(0, 4)]",1,89.95738451084026,92.04872556346176,
28,12ff9139-7d79-46ca-a6d8-71fb51694033,4048bd79-bd79-452d-8f8e-e460eafedc5c,15,122a2605-4071-4efc-9115-e2cd83a7d8a8,"[(1000, 4)]",1,91.23954447036107,102.6027710801023,
29,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,070592a8-304c-4a17-a292-9ae326812ca6,"[(1003, 0)]",1,94.0,101.46723894394958,
30,ad70e071-393d-4187-ae50-6b40bba6c1e9,f84ff5aa-2e34-4c27-86df-45ae2b06646d,1,73fe248d-de77-44fd-b642-46b9c77b017c,"[(1003, 1)]",1,94.0,124.13976900919916,
31,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,22faa07c-95f2-411d-b928-2662e3b824f2,"[(1, 2)]",1,95.19003135576664,97.17912248627526,
32,a1612fa9-e44e-43e0-8f5a-b842c96f4ecf,ba557644-eee0-400c-a31b-5a431d54e3cb,3,7819b3b9-a1bd-401a-a475-8bb375a75fed,"[(1001, 3)]",1,95.19003135576664,119.08090321802868,
33,c026d51b-4cf1-4ab0-bfdc-bee314efd07b,c7710737-a3bd-4c5e-a75e-10bcab9dee53,3,6614886b-0119-47c8-a69b-f1591a8f6353,"[(1, 3)]",1,97.17912248627526,124.3679009412177,
34,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,c281c423-de2e-4741-9dfb-0bb5b9a1d5f3,"[(3, 0)]",1,108.0,115.63456974065787,
35,ac09094b-c2ac-436b-944e-c9051e672d2c,8bdea7f1-5112-4c84-a640-1f58b5d856dd,16,4b7eec0c-8945-47af-b7e1-d362721f62e0,"[(2001, 4)]",1,111.66981724006422,130.80459413764208,
36,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,78322022-406d-437f-bb74-63c16311bd68,"[(2003, 0)]",1,115.63456974065787,122.41969857508266,
37,da88791d-d499-4731-8d5f-82acb0ae5b41,b90d2a96-db33-4de9-9620-3ddfc2331bbe,1,7d9f7839-33f6-4a63-b86c-46c28e524bd3,"[(3, 1), (2003, 1)]",2,116.96659980544831,173.63706120208678,
38,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,677ca611-b916-41c8-a874-f6528d8cc289,"[(2, 2)]",1,116.96659980544831,125.00745945494377,
39,12ff9139-7d79-46ca-a6d8-71fb51694033,4048bd79-bd79-452d-8f8e-e460eafedc5c,15,16257f3b-9822-4fbc-bde2-dfd213913cc1,"[(1001, 4)]",1,119.08090321802868,129.32361231107853,
40,9dc12434-2a63-496e-969f-fcca162a1d67,416d556f-d92f-4012-8dd7-f5ac807982b3,14,fcfb2487-6913-499b-9609-9ef5c6cc8fc2,"[(1, 4)]",1,124.3679009412177,126.78251152853858,
41,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,c0b390f1-44b8-4e4c-ae47-b05fdd24770e,"[(1003, 2)]",1,125.00745945494377,129.0781584981339,
42,c5b60c62-192c-4f9c-be7c-08aadc337a6b,61aee0f6-fd17-4b27-afef-8ac3e7628b98,3,d53673f0-387e-4278-9dfb-63f2cfb8b0df,"[(2, 3)]",1,125.00745945494377,150.99538405368372,
43,a1612fa9-e44e-43e0-8f5a-b842c96f4ecf,ba557644-eee0-400c-a31b-5a431d54e3cb,3,8a71b47a-51c9-4d52-b6a0-83355a7da304,"[(1003, 3)]",1,129.0781584981339,157.2055490717405,
44,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,297cc59d-0739-4828-b8f9-1398ab3d7e28,"[(1004, 0)]",1,133.0,140.03117045044326,
45,ad70e071-393d-4187-ae50-6b40bba6c1e9,f84ff5aa-2e34-4c27-86df-45ae2b06646d,1,d1ae68ea-6338-46c2-80c1-3aaa74b4df61,"[(1004, 1)]",1,133.0,164.41459409924985,
46,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,2cb49870-5286-4292-ab23-f250f3966a31,"[(2002, 2), (1002, 2)]",2,134.74971699204337,146.26377710848337,
47,f947af05-5958-4508-9516-03647f183b83,b0126b98-221c-42c9-9ffc-e170cf8e5b90,1,7c637787-f80b-4789-92d0-d70cd0c0467c,"[(2004, 1)]",1,139.0,169.8338824226035,
48,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,fcaac523-528d-4e9c-ab6a-787bd60ffa72,"[(2004, 0)]",1,140.03117045044326,147.17749834134224,
49,c026d51b-4cf1-4ab0-bfdc-bee314efd07b,c7710737-a3bd-4c5e-a75e-10bcab9dee53,3,225dcb09-eaab-4e05-8b44-45bec449ee84,"[(2002, 3), (1002, 3)]",2,146.26377710848337,198.92072210513186,
50,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,a4949357-b061-4822-a79d-761d4552f412,"[(4, 0)]",1,147.17749834134224,154.58987534076576,
51,9dc12434-2a63-496e-969f-fcca162a1d67,416d556f-d92f-4012-8dd7-f5ac807982b3,14,5e8facb3-2d2c-457b-ad7b-c026bc358b0b,"[(2, 4)]",1,150.99538405368372,153.5015626329787,
52,12ff9139-7d79-46ca-a6d8-71fb51694033,4048bd79-bd79-452d-8f8e-e460eafedc5c,15,a5f89305-5638-451c-95c0-65952f3276ae,"[(1003, 4)]",1,157.2055490717405,167.17916793320035,
53,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,22bbadaf-2ed1-44f2-aacb-d6408865bfaf,"[(1005, 0)]",1,160.0,167.04110627285175,
54,ad70e071-393d-4187-ae50-6b40bba6c1e9,f84ff5aa-2e34-4c27-86df-45ae2b06646d,1,200eb576-7405-45e0-9c28-b60988edb62f,"[(4, 1), (1005, 1), (5, 1)]",3,164.41459409924985,237.7838975086297,
55,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,b06e29a1-2f4b-4e2d-88ae-43b203bf1591,"[(1004, 2)]",1,164.41459409924985,174.22565007903955,
56,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,ed033568-09ad-4b9a-a7e8-73b92351e4d9,"[(5, 0)]",1,167.04110627285175,174.10493771998048,
