,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,0,True,23,23,63.33845937891087
1,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,1,True,52,52,61.45573235584904
2,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,2,True,71,71,130.14316886890845
3,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,3,True,97,97,62.0785338089415
4,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,4,True,128,128,133.12525822777155
5,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,5,True,148,148,173.10857675095525
6,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,6,True,170,170,68.60508128364873
7,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,7,True,194,194,141.28700415595767
8,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,8,True,221,221,143.15202513285584
9,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,9,True,243,243,128.51766307645732
10,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,10,True,267,267,298.64994954008057
11,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,11,True,287,287,278.64994954008057
12,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,12,True,313,313,151.9597056678753
13,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,13,True,340,340,234.42170516574834
14,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,14,True,362,362,212.42170516574834
15,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,15,True,390,390,214.15616013467707
16,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,16,True,408,408,262.0199020028415
17,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,17,True,429,429,241.0199020028415
18,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,18,True,451,451,212.66955351084835
19,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,19,True,477,477,255.09739264894824
20,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,20,True,503,503,308.09787065408057
21,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,21,True,520,520,291.09787065408057
22,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,22,True,533,533,278.09787065408057
23,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,23,True,556,556,159.39997182243178
24,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,24,True,586,586,375.9627233455823
25,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,25,True,608,608,353.9627233455823
26,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,26,True,627,627,137.35817308833032
27,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,27,True,656,656,352.937715237715
28,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,28,True,684,684,74.44476999548021
29,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,29,True,713,713,211.34511507712818
30,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,30,True,736,736,317.9554942162506
31,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,31,True,767,767,439.80457861796845
32,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,32,True,789,789,417.80457861796845
33,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,33,True,811,811,395.80457861796845
34,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,34,True,840,840,244.0470455920763
35,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,35,True,872,872,368.9354252402534
36,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,36,True,890,890,350.9354252402534
37,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,37,True,919,919,318.7515221748258
38,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,38,True,948,948,504.8347481153028
39,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,39,True,973,973,479.8347481153028
40,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,40,True,995,995,457.8347481153028
41,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,41,True,1028,1028,431.0030083697452
42,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,42,True,1052,1052,407.0030083697452
43,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,43,True,1073,1073,206.7906858373965
44,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,44,True,1095,1095,492.1057501715586
45,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,45,True,1129,1129,458.1057501715586
46,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,46,True,1156,1156,431.1057501715586
47,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,47,True,1186,1186,453.62110519741236
48,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,48,True,1218,1218,421.62110519741236
49,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,49,True,1240,1240,311.7739527467254
50,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,50,True,1261,1261,553.3162816789743
51,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,51,True,1285,1285,529.3162816789743
52,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,52,True,1303,1303,511.3162816789743
53,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,53,True,1338,1338,516.1501043749231
54,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,54,True,1363,1363,299.82234426529067
55,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,55,True,1401,1401,290.34449390789064
56,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,56,True,1426,1426,265.34449390789064
57,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,57,True,1448,1448,406.1501043749231
58,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,58,True,1475,1475,309.28984853502607
59,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,59,True,1489,1489,507.8678932026892
60,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,60,True,1522,1522,474.8678932026892
61,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,61,True,1541,1541,455.8678932026892
62,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,62,True,1569,1569,489.0221023261288
63,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,63,True,1590,1590,468.0221023261288
64,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,64,True,1613,1613,171.28984853502607
65,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,65,True,1640,1640,418.0221023261288
66,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,66,True,1657,1657,335.97195882919414
67,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,67,True,1679,1679,622.5991427603321
68,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,68,True,1707,1707,594.5991427603321
69,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,69,True,1732,1732,541.4970022524758
70,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,70,True,1759,1759,514.4970022524758
71,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,71,True,1787,1787,346.13005656847054
72,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,72,True,1822,1822,311.13005656847054
73,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,73,True,1845,1845,371.6461691202471
74,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,74,True,1866,1866,350.6461691202471
75,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,75,True,1896,1896,178.38023500748022
76,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,76,True,1921,1921,533.0023066006975
77,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,77,True,1954,1954,500.00230660069747
78,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,78,True,1976,1976,508.492017804168
79,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,79,True,2008,2008,476.492017804168
80,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,80,True,2035,2035,238.4970022524758
81,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,81,True,2062,2062,235.8858180799425
82,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,82,True,2079,2079,617.9835865148448
83,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,83,True,2105,2105,591.9835865148448
84,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,84,True,2132,2132,564.9835865148448
85,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,85,True,2160,2160,577.8082616766028
86,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,86,True,2182,2182,302.492017804168
87,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,87,True,2209,2209,249.87572359724481
88,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,88,True,2236,2236,328.45401997187537
89,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,89,True,2253,2253,311.45401997187537
90,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,90,True,2274,2274,463.8082616766028
91,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,91,True,2306,2306,431.8082616766028
92,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,92,True,2336,2336,722.1004798935687
93,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,93,True,2362,2362,696.1004798935687
94,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,94,True,2382,2382,676.1004798935687
95,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,95,True,2404,2404,337.15342209638175
96,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,96,True,2431,2431,310.15342209638175
97,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,97,True,2464,2464,594.1004798935687
98,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,98,True,2488,2488,570.1004798935687
99,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,99,True,2510,2510,403.5555020926081
100,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,100,True,2541,2541,372.5555020926081
101,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,101,True,2560,2560,570.8108815552332
102,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,102,True,2595,2595,535.8108815552332
103,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,103,True,2621,2621,509.8108815552332
104,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,104,True,2640,2640,343.96242154116044
105,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,105,True,2672,2672,311.96242154116044
106,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,106,True,2700,2700,541.7578409065527
107,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,107,True,2723,2723,518.7578409065527
108,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,108,True,2748,2748,493.7578409065527
109,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,109,True,2778,2778,205.96242154116044
110,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,110,True,2806,2806,346.70935692199464
