,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,1,0,1,1,6,71.2,hashtask,1.404003420758527,84.94220695589088
1,3,0,1,1,6,143.60000000000002,hashtask,1.167278426142197,70.62034478160291
2,4,0,1,1,6,187.8,hashtask,1.2932641638002498,78.24248190991511
3,5,0,1,1,6,220.0,hashtask,1.4028194271198733,84.87057534075234
4,7,0,1,1,6,292.4,hashtask,1.2140844954844654,73.45211197681016
5,9,0,1,1,6,367.79999999999995,hashtask,1.310207341552043,79.2675441638986
6,11,0,1,1,6,438.19999999999993,hashtask,1.2771926095979682,77.27015288067707
7,12,0,1,1,6,478.3999999999999,hashtask,1.2322713370016571,74.55241588860025
8,13,0,1,1,6,518.5999999999999,hashtask,1.3175356253045043,79.71090533092251
9,16,0,1,1,6,626.2,hashtask,1.2237919884814257,74.03941530312625
10,17,0,1,1,6,660.4000000000001,hashtask,1.326832425689534,80.27336175421681
11,20,0,1,1,6,784.0000000000002,hashtask,1.2716321326683804,76.93374402643701
12,21,0,1,1,6,813.2000000000003,hashtask,1.4316006156245429,86.61183724528485
13,22,0,1,1,6,838.4000000000003,hashtask,1.4080159179456044,85.18496303570907
14,23,0,1,1,6,874.6000000000004,hashtask,1.3645243006921988,82.55372019187803
15,24,0,1,1,6,918.8000000000004,hashtask,1.3359588929971749,80.82551302632908
16,25,0,1,1,6,953.0000000000005,hashtask,1.2892012137722078,77.99667343321858
17,26,0,1,1,6,984.2000000000005,hashtask,1.4045262581908142,84.97383862054426
18,29,0,1,1,6,1112.8000000000006,hashtask,1.3052958798505432,78.97040073095786
19,30,0,1,1,6,1149.0000000000007,hashtask,1.477250917996541,89.37368053879072
20,31,0,1,1,6,1194.2000000000007,hashtask,1.1374554273257138,68.81605335320569
21,32,0,1,1,6,1229.4000000000008,hashtask,1.3121713078370898,79.38636412414394
22,33,0,1,1,6,1264.6000000000008,hashtask,1.304896604532647,78.94624457422515
23,36,0,1,1,6,1383.200000000001,hashtask,1.2694561456730584,76.80209681322003
24,37,0,1,1,6,1426.400000000001,hashtask,1.339731399354511,81.05374966094791
25,38,0,1,1,6,1469.600000000001,hashtask,1.2964140778715412,78.43305171122825
26,40,0,1,1,6,1544.0000000000011,hashtask,1.2214015520964292,73.89479390183396
27,41,0,1,1,6,1591.2000000000012,hashtask,1.4140521091185179,85.55015260167033
28,42,0,1,1,6,1628.4000000000012,hashtask,1.3759989774752368,83.24793813725182
29,43,0,1,1,6,1661.6000000000013,hashtask,1.38431254076305,83.75090871616453
30,44,0,1,1,6,1696.8000000000013,hashtask,1.2950833276740998,78.35254132428304
31,45,0,1,1,6,1737.0000000000014,hashtask,1.194208842402524,72.2496349653527
32,48,0,1,1,6,1862.6000000000015,hashtask,1.3630949558903787,82.4672448313679
33,49,0,1,1,6,1895.8000000000015,hashtask,1.238821888079231,74.94872422879348
34,51,0,1,1,6,1963.2000000000016,hashtask,1.2192973477247935,73.76748953735
35,52,0,1,1,6,2013.4000000000017,hashtask,1.2017145583597106,72.7037307807625
36,57,0,1,1,6,2213.400000000001,hashtask,1.1609637431254984,70.23830645909266
37,58,0,1,1,6,2253.600000000001,hashtask,1.5198733713531067,91.95233896686295
38,62,0,1,1,6,2399.4,hashtask,1.4490900827387867,87.66995000569659
39,64,0,1,1,6,2469.7999999999997,hashtask,1.375150844679576,83.19662610311434
40,65,0,1,1,6,2509.9999999999995,hashtask,1.2919345740075705,78.16204172745802
41,66,0,1,1,6,2545.1999999999994,hashtask,1.3305201588514777,80.4964696105144
42,68,0,1,1,6,2624.599999999999,hashtask,1.2142342238980934,73.46117054583465
43,69,0,1,1,6,2665.799999999999,hashtask,1.2616568819022544,76.3302413550864
44,70,0,1,1,6,2706.9999999999986,hashtask,1.4782251477808515,89.43262144074151
45,72,0,1,1,6,2791.3999999999983,hashtask,1.3553903489511703,82.0011161115458
46,73,0,1,1,6,2839.599999999998,hashtask,1.6277010001035066,98.47591050626215
47,75,0,1,1,6,2917.9999999999977,hashtask,1.2606391603541762,76.26866920142766
48,76,0,1,1,6,2957.1999999999975,hashtask,1.541857532738354,93.28238073067041
49,80,0,1,1,6,3126.999999999997,hashtask,1.2320718023658688,74.54034404313506
50,82,0,1,1,6,3199.3999999999965,hashtask,1.2769167729559117,77.25346476383265
51,84,0,1,1,6,3268.799999999996,hashtask,1.2844130645610579,77.706990405944
52,85,0,1,1,6,3309.999999999996,hashtask,1.307646849833542,79.11263441492929
53,86,0,1,1,6,3352.1999999999957,hashtask,1.2170984780963228,73.63445792482753
54,87,0,1,1,6,3387.3999999999955,hashtask,1.309359732444512,79.21626381289298
55,88,0,1,1,6,3428.5999999999954,hashtask,1.2329875141965676,74.59574460889235
56,89,0,1,1,6,3469.799999999995,hashtask,1.2966657892176563,78.44828024766821
57,90,0,1,1,6,3498.999999999995,hashtask,1.4488385726187538,87.65473364343461
58,91,0,1,1,6,3533.199999999995,hashtask,1.3643821858902074,82.54512224635755
59,93,0,1,1,6,3623.5999999999945,hashtask,1.429854434064983,86.50619326093147
60,94,0,1,1,6,3662.7999999999943,hashtask,1.4287899049774848,86.44178925113783
61,95,0,1,1,6,3695.999999999994,hashtask,1.4453376251863308,87.44292632377301
62,96,0,1,1,6,3730.199999999994,hashtask,1.3443914179282097,81.33568078465669
63,99,0,1,1,6,3868.7999999999934,hashtask,1.318798281942766,79.78729605753733
64,101,0,1,1,6,3941.199999999993,hashtask,1.3466696659938673,81.47351479262898
65,102,0,1,1,6,3986.399999999993,hashtask,1.43801393188686,86.99984287915504
66,103,0,1,1,6,4018.5999999999926,hashtask,1.3280616451348721,80.34772953065976
67,104,0,1,1,6,4067.7999999999925,hashtask,1.4488949433751124,87.6581440741943
68,106,0,1,1,6,4138.1999999999925,hashtask,1.3243083016942732,80.12065225250353
69,107,0,1,1,6,4184.399999999992,hashtask,1.427753535061655,86.37908887123012
70,108,0,1,1,6,4226.599999999992,hashtask,1.2358299988020218,74.76771492752232
71,109,0,1,1,6,4262.799999999992,hashtask,1.2719407076148388,76.95241281069775
72,110,0,1,1,6,4300.999999999992,hashtask,1.463324659635159,88.53114190792712
73,111,0,1,1,6,4345.199999999992,hashtask,1.2592263832457695,76.18319618636906
74,114,0,1,1,6,4469.799999999991,hashtask,1.3616702928029403,82.38105271457789
75,115,0,1,1,6,4508.999999999991,hashtask,1.3216165711088732,79.95780255208683
76,116,0,1,1,6,4547.199999999991,hashtask,1.334231205486323,80.72098793192254
77,118,0,1,1,6,4602.59999999999,hashtask,1.3363731050662602,80.85057285650873
78,119,0,1,1,6,4646.79999999999,hashtask,1.309451499061148,79.22181569319946
79,120,0,1,1,6,4677.99999999999,hashtask,1.2585426429980973,76.14182990138488
80,121,0,1,1,6,4721.19999999999,hashtask,1.420172976392986,85.92046507177565
81,122,0,1,1,6,4761.39999999999,hashtask,1.2569263520723355,76.0440443003763
82,123,0,1,1,6,4787.599999999989,hashtask,1.3203206185442031,79.8793974219243
83,124,0,1,1,6,4826.799999999989,hashtask,1.232230965582557,74.5499734177447
84,125,0,1,1,6,4864.999999999989,hashtask,1.2284214653595693,74.31949865425395
85,126,0,1,1,6,4909.199999999989,hashtask,1.2376721515688849,74.87916516991754
86,128,0,1,1,6,4991.5999999999885,hashtask,1.3085227564040771,79.16562676244666
87,129,0,1,1,6,5028.799999999988,hashtask,1.6256367234058988,98.35102176605687
88,130,0,1,1,6,5060.999999999988,hashtask,1.3156661758383668,79.5978036382212
89,131,0,1,1,6,5100.199999999988,hashtask,1.3159964646988367,79.61778611427962
90,134,0,1,1,6,5231.799999999987,hashtask,1.1511097675682938,69.64214093788178
91,135,0,1,1,6,5268.999999999987,hashtask,1.3788557476921197,83.42077273537325
