,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
680,680,0,1,1,1,169928,hashtask,1.4191984827350588,264.39667733354145
681,681,0,1,1,1,170152,hashtask,1.2181967682906818,226.95005793255405
682,682,0,1,1,1,170386,hashtask,1.5400261181580144,286.9068658128381
683,683,0,1,1,1,170622,hashtask,2.9717905051962252,553.6445711180568
684,684,0,1,1,1,170842,hashtask,1.0733288722791394,199.9611689056037
685,685,0,1,1,1,171062,hashtask,1.068762108758478,199.11038086170447
686,686,0,1,1,1,171299,hashtask,1.5884957748199477,295.9367628489563
687,687,0,1,1,1,171571,hashtask,1.2146855940033683,226.29592616282753
688,688,0,1,1,1,171822,hashtask,1.7392614380651406,324.0244059115357
689,689,0,1,1,1,172064,hashtask,1.1585333796837107,215.8347686350753
690,690,0,1,1,1,172317,hashtask,1.6761658307209835,312.26969426331925
691,691,0,1,1,1,172565,hashtask,2.095033520718398,390.3047449098376
692,692,0,1,1,1,172818,hashtask,1.2018845088596086,223.9110840005451
693,693,0,1,1,1,173051,hashtask,1.5381416962433918,286.5557980101439
694,694,0,1,1,1,173286,hashtask,1.224950286738789,228.20823841943638
695,695,0,1,1,1,173511,hashtask,1.0394422689077087,193.64809469750617
696,696,0,1,1,1,173773,hashtask,1.1514040187902743,214.50656870062812
697,697,0,1,1,1,174031,hashtask,1.082514528208656,201.6724566052726
698,698,0,1,1,1,174310,hashtask,1.218688775434334,227.04171886341646
699,699,0,1,1,1,174555,hashtask,1.5465477058051018,288.1218375914905
700,700,0,1,1,1,174807,hashtask,1.484000415722322,276.4692774490686
701,701,0,1,1,1,175058,hashtask,1.7067653009938502,317.9703755751543
702,702,0,1,1,1,175282,hashtask,0.8386542007169422,156.24127759356634
703,703,0,1,1,1,175511,hashtask,1.4479836152944405,269.7593475293543
704,704,0,1,1,1,175775,hashtask,1.2989646155271621,241.99710787271033
705,705,0,1,1,1,176014,hashtask,1.9716862793866232,367.32515384972794
706,706,0,1,1,1,176238,hashtask,1.4312128920039466,266.6349617803353
707,707,0,1,1,1,176490,hashtask,1.5864365602553767,295.5531311755767
708,708,0,1,1,1,176735,hashtask,1.9045050332278786,354.8092876903538
709,709,0,1,1,1,176990,hashtask,1.1371657884177266,211.8539863822225
710,710,0,1,1,1,177267,hashtask,5.132201207991413,956.1290850488003
711,711,0,1,1,1,177495,hashtask,0.9291669762447704,173.10380767440074
712,712,0,1,1,1,177739,hashtask,1.6558393321858438,308.4828675862227
713,713,0,1,1,1,178009,hashtask,3.0972084252393284,577.0099296220869
714,714,0,1,1,1,178273,hashtask,2.1748936342004415,405.1826840515423
715,715,0,1,1,1,178496,hashtask,0.9948545476483327,185.34140222688438
716,716,0,1,1,1,178729,hashtask,1.7618675064611093,328.2359164537047
717,717,0,1,1,1,178972,hashtask,0.8990055887628523,167.4847411865194
718,718,0,1,1,1,179228,hashtask,2.0549559087265816,382.8382857957622
719,719,0,1,1,1,179458,hashtask,1.6919697892443892,315.2139717362297
720,720,0,1,1,1,179736,hashtask,1.9163830283762981,357.0221581865044
721,721,0,1,1,1,179991,hashtask,2.389392397020655,445.14380356494803
722,722,0,1,1,1,180224,hashtask,1.3799790783027115,257.09010228779516
723,723,0,1,1,1,180469,hashtask,1.5588354741611394,290.4110488362203
724,724,0,1,1,1,180713,hashtask,1.3111027208678596,244.25843689768226
725,725,0,1,1,1,180954,hashtask,1.3740904798810691,255.9930564018432
726,726,0,1,1,1,181201,hashtask,1.895923070142221,353.2104679674958
727,727,0,1,1,1,181457,hashtask,1.312761310755997,244.56743219384225
728,728,0,1,1,1,181712,hashtask,1.9734689516675037,367.65726569565595
729,729,0,1,1,1,181943,hashtask,1.568447575377248,292.20178329278133
730,730,0,1,1,1,182207,hashtask,1.2394889633586055,230.91679387370823
731,731,0,1,1,1,182424,hashtask,1.4878015825631155,277.17743483150844
732,732,0,1,1,1,182654,hashtask,1.8544289071774431,345.4801054071577
733,733,0,1,1,1,182895,hashtask,3.6727716860124127,684.2373651041125
734,734,0,1,1,1,183154,hashtask,2.593079540978265,483.09071848425083
735,735,0,1,1,1,183420,hashtask,2.1246809329969345,395.82805781732895
736,736,0,1,1,1,183661,hashtask,1.936570527031549,360.7830891859776
737,737,0,1,1,1,183912,hashtask,1.4757191841063146,274.92648399900645
738,738,0,1,1,1,184141,hashtask,1.2980853405879382,241.83329895153292
739,739,0,1,1,1,184389,hashtask,1.4076835151517566,262.25143887277227
740,740,0,1,1,1,184633,hashtask,0.8853578748726608,164.94217208877672
741,741,0,1,1,1,184900,hashtask,1.3387431187051977,249.40784301477834
742,742,0,1,1,1,185163,hashtask,1.234864712939094,230.05529602055321
743,743,0,1,1,1,185409,hashtask,1.5412130936409356,287.1279993453063
744,744,0,1,1,1,185672,hashtask,1.526222752898006,284.3352988648985
745,745,0,1,1,1,185924,hashtask,1.1580602180109192,215.74661861543427
746,746,0,1,1,1,186215,hashtask,1.390517457246712,259.0534022850625
747,747,0,1,1,1,186442,hashtask,1.2624898217458496,235.20185379125178
748,748,0,1,1,1,186690,hashtask,1.2212242120513226,227.51407070516143
749,749,0,1,1,1,186916,hashtask,1.6454584013579574,306.5489001729875
750,750,0,1,1,1,187147,hashtask,2.394517320992477,446.0985769008985
751,751,0,1,1,1,187408,hashtask,1.208331616567049,225.11218016644125
752,752,0,1,1,1,187652,hashtask,1.1330322234488182,211.08390322851483
753,753,0,1,1,1,187900,hashtask,1.4526922127542958,270.6365592361253
754,754,0,1,1,1,188164,hashtask,1.1049914358504491,205.8599044989387
755,755,0,1,1,1,188423,hashtask,1.4044134570739966,261.6422270528856
756,756,0,1,1,1,188661,hashtask,1.3812260728658294,257.32241737490403
757,757,0,1,1,1,188909,hashtask,0.98345531659383,183.21772548143053
758,758,0,1,1,1,189166,hashtask,1.0706412618724797,199.46046708684298
759,759,0,1,1,1,189422,hashtask,1.8162766933970185,338.37234797986457
760,760,0,1,1,1,189642,hashtask,2.449736968797782,456.38599728702684
761,761,0,1,1,1,189873,hashtask,2.1515140214129347,400.82706218922976
762,762,0,1,1,1,190123,hashtask,2.050697293093457,382.0449057033111
763,763,0,1,1,1,190333,hashtask,2.2592419819293093,420.8967812334304
764,764,0,1,1,1,190593,hashtask,1.5157824911666313,282.39027810434345
765,765,0,1,1,1,190814,hashtask,1.2402304716472177,231.05493686787668
766,766,0,1,1,1,191057,hashtask,1.5613560478432453,290.88063171319664
767,767,0,1,1,1,191300,hashtask,2.254808915731847,420.07090100084315
768,768,0,1,1,1,191557,hashtask,1.5136037064553187,281.9843705126259
769,769,0,1,1,1,191790,hashtask,2.466216765108125,459.45618333964376
770,770,0,1,1,1,192047,hashtask,1.5199899346772587,283.17412483037333
771,771,0,1,1,1,192286,hashtask,1.2899873084378048,240.32463556196308
772,772,0,1,1,1,192526,hashtask,1.0562077602396256,196.77150573264225
773,773,0,1,1,1,192782,hashtask,1.6522401654540753,307.81234282409423
774,774,0,1,1,1,193017,hashtask,2.8153930015934034,524.5077161968511
775,775,0,1,1,1,193272,hashtask,1.5369016392143922,286.32477538564126
776,776,0,1,1,1,193529,hashtask,1.653785613334602,308.1002597642364
777,777,0,1,1,1,193794,hashtask,1.2112878339513347,225.66292346513364
778,778,0,1,1,1,194048,hashtask,1.4876973894790917,277.1580236599548
779,779,0,1,1,1,194314,hashtask,1.2087420686831414,225.18864739566925
780,780,0,1,1,1,194543,hashtask,1.2288257372038167,228.93023484107107
781,781,0,1,1,1,194822,hashtask,1.2803811384087826,238.53500608555623
782,782,0,1,1,1,195066,hashtask,1.6988220122622881,316.4905408844643
783,783,0,1,1,1,195313,hashtask,1.687869886361142,314.4501598290808
784,784,0,1,1,1,195596,hashtask,1.3294539796235965,247.67727640387602
785,785,0,1,1,1,195824,hashtask,1.3142377839583872,244.84249915144756
786,786,0,1,1,1,196096,hashtask,1.2123180369506774,225.85485028391122
787,787,0,1,1,1,196336,hashtask,1.3989249108031716,260.6197108826309
788,788,0,1,1,1,196606,hashtask,1.553524541649535,289.4216221093084
789,789,0,1,1,1,196883,hashtask,1.4848068460942518,276.61951542735915
790,790,0,1,1,1,197145,hashtask,1.570506205237898,292.5853060358204
791,791,0,1,1,1,197413,hashtask,2.0799784217696806,387.49997997569153
792,792,0,1,1,1,197677,hashtask,2.224274494196763,414.382338268857
793,793,0,1,1,1,197910,hashtask,2.0824622429422224,387.9627158601361
794,794,0,1,1,1,198121,hashtask,1.3216407215109611,246.2216664174921
795,795,0,1,1,1,198351,hashtask,3.2810260826575,611.2551591990923
796,796,0,1,1,1,198617,hashtask,2.1604504650787066,402.4919216441631
797,797,0,1,1,1,198867,hashtask,1.7993035146800231,335.21024478488835
798,798,0,1,1,1,199128,hashtask,1.9161767678048676,356.98373184204684
799,799,0,1,1,1,199382,hashtask,1.5840918823946177,295.1163176901173
800,800,0,1,1,1,199622,hashtask,1.8737291269870366,349.07573635768495
801,801,0,1,1,1,199881,hashtask,1.1367197227554,211.77088434933103
802,802,0,1,1,1,200137,hashtask,1.5211215426978706,283.3849434046133
803,803,0,1,1,1,200369,hashtask,1.305629251381958,243.23872953245882
804,804,0,1,1,1,200595,hashtask,1.6968565886195408,316.1243824598205
805,805,0,1,1,1,200860,hashtask,1.510655633677537,281.43514455412515
806,806,0,1,1,1,201112,hashtask,2.324654082864678,433.08305563768954
807,807,0,1,1,1,201367,hashtask,1.7736374212554402,330.42865157988854
808,808,0,1,1,1,201610,hashtask,3.1022494273938603,577.9490683234762
809,809,0,1,1,1,201862,hashtask,0.8826965292735673,164.4463634036656
810,810,0,1,1,1,202125,hashtask,1.177458107228606,219.3604453766893
811,811,0,1,1,1,202387,hashtask,1.3638101368893516,254.07782850248623
812,812,0,1,1,1,202677,hashtask,2.252470532335998,419.63526017419645
813,813,0,1,1,1,202919,hashtask,1.4943922733747994,278.40528052972513
814,814,0,1,1,1,203160,hashtask,2.196152079474882,409.1431324061705
815,815,0,1,1,1,203408,hashtask,2.062494817587109,384.2427845164784
816,816,0,1,1,1,203680,hashtask,1.2259506425671005,228.39460471025086
817,817,0,1,1,1,203925,hashtask,2.7765715254175887,517.2752751852968
818,818,0,1,1,1,204184,hashtask,1.6826861538053879,313.4844304539438
819,819,0,1,1,1,204439,hashtask,1.6259915981824413,302.9222347413888
820,820,0,1,1,1,204704,hashtask,1.609236151120594,299.80069495376665
821,821,0,1,1,1,204958,hashtask,0.8904205589223767,165.88535012723878
822,822,0,1,1,1,205215,hashtask,1.1946607333189552,222.56529461732134
823,823,0,1,1,1,205469,hashtask,2.1936118591382976,408.66988935746485
824,824,0,1,1,1,205722,hashtask,1.3337237163336801,248.47272835296462
825,825,0,1,1,1,205980,hashtask,1.1936903018052591,222.3845032263198
826,826,0,1,1,1,206219,hashtask,4.020445388759131,749.0089759258262
827,827,0,1,1,1,206469,hashtask,1.1650530807927006,217.04938895168016
828,828,0,1,1,1,206686,hashtask,1.2792591941119877,238.32598786306335
829,829,0,1,1,1,206950,hashtask,1.117859860614464,208.25729203247465
830,830,0,1,1,1,207214,hashtask,1.838697624082304,342.54936736653326
831,831,0,1,1,1,207461,hashtask,1.4712850994424107,274.10041402612114
832,832,0,1,1,1,207703,hashtask,1.6696173730247588,311.0497165945126
833,833,0,1,1,1,207927,hashtask,1.9104362426272126,355.9142720014497
834,834,0,1,1,1,208181,hashtask,1.5246583491523367,284.04385044708033
835,835,0,1,1,1,208438,hashtask,1.4181941196429795,264.2095644894871
836,836,0,1,1,1,208694,hashtask,1.092103283044805,203.4588416312472
837,837,0,1,1,1,208922,hashtask,1.8324908259346537,341.393040871626
838,838,0,1,1,1,209190,hashtask,1.5081126776515015,280.9613918464747
839,839,0,1,1,1,209443,hashtask,1.968088928943679,366.6549674622074
840,840,0,1,1,1,209677,hashtask,2.4533109779982256,457.0518352010695
841,841,0,1,1,1,209919,hashtask,1.7460212342574368,325.2837559421605
842,842,0,1,1,1,210158,hashtask,1.3864663137451425,258.29867425072007
843,843,0,1,1,1,210398,hashtask,1.4509071398507558,270.3040001541958
844,844,0,1,1,1,210636,hashtask,1.496361225108382,278.7720962376916
845,845,0,1,1,1,210907,hashtask,2.174984769763604,405.19966260695946
846,846,0,1,1,1,211141,hashtask,1.5044776181819994,280.2841802673065
847,847,0,1,1,1,211389,hashtask,1.1867074403031435,221.08359612847562
848,848,0,1,1,1,211619,hashtask,1.6049842918832833,299.0085735778557
849,849,0,1,1,1,211880,hashtask,1.8399212574926518,342.77733027088107
850,850,0,1,1,1,212127,hashtask,2.5488182886856254,474.84484718213207
851,851,0,1,1,1,212390,hashtask,1.7455978543382706,325.2048802632198
852,852,0,1,1,1,212645,hashtask,1.0218853508539685,190.37724086409435
853,853,0,1,1,1,212907,hashtask,1.4574836818940018,271.52920993685257
854,854,0,1,1,1,213196,hashtask,1.307785531357658,243.6404444919317
855,855,0,1,1,1,213413,hashtask,1.1597375952245885,216.05911399034085
856,856,0,1,1,1,213651,hashtask,1.215269429704099,226.40469475387363
857,857,0,1,1,1,213926,hashtask,1.5236426144622748,283.8546190743218
858,858,0,1,1,1,214165,hashtask,1.7660047478407221,329.0066845227266
859,859,0,1,1,1,214413,hashtask,1.5519888446626244,289.13552176064695
860,860,0,1,1,1,214632,hashtask,1.6834533557613114,313.6273601783323
861,861,0,1,1,1,214836,hashtask,1.7841897377001583,332.3945481335395
862,862,0,1,1,1,215111,hashtask,1.6886257388701755,314.5909751515137
863,863,0,1,1,1,215362,hashtask,3.620481811718253,674.4957615231106
864,864,0,1,1,1,215605,hashtask,2.2561156768615493,420.31435059930664
865,865,0,1,1,1,215886,hashtask,1.6224105062806913,302.2550773200928
866,866,0,1,1,1,216132,hashtask,1.977464445412262,368.40162618030445
867,867,0,1,1,1,216370,hashtask,1.5085081359196826,281.0350657218369
868,868,0,1,1,1,216605,hashtask,1.3318656661629704,248.1265736061614
869,869,0,1,1,1,216853,hashtask,1.7792869183018099,331.4811528796272
870,870,0,1,1,1,217108,hashtask,1.7915205787796382,333.7602838266466
871,871,0,1,1,1,217336,hashtask,0.9309987118295846,173.44506001385162
872,872,0,1,1,1,217572,hashtask,1.7582780103590296,327.56719332988723
873,873,0,1,1,1,217841,hashtask,1.2748783019577103,237.50982765472145
874,874,0,1,1,1,218092,hashtask,1.9226386783506708,358.18758577673
875,875,0,1,1,1,218362,hashtask,1.7023173789350017,317.1417276955908
876,876,0,1,1,1,218582,hashtask,1.8497699847720088,344.61214816302527
877,877,0,1,1,1,218834,hashtask,0.8552319393115182,159.32971029373584
878,878,0,1,1,1,219082,hashtask,2.360246876846815,439.7139931565616
879,879,0,1,1,1,219351,hashtask,2.759190736801002,514.0372342660266
880,880,0,1,1,1,219599,hashtask,1.6287417156924942,303.4345816335117
881,881,0,1,1,1,219856,hashtask,1.3868380538095126,258.3679294247122
882,882,0,1,1,1,220075,hashtask,1.4157068332213802,263.74618302914314
883,883,0,1,1,1,220341,hashtask,1.4558418187531739,271.2233308337163
884,884,0,1,1,1,220576,hashtask,0.9051608578450687,168.63146781653631
885,885,0,1,1,1,220808,hashtask,1.9336902648994438,360.2464963507664
886,886,0,1,1,1,221070,hashtask,1.9181412494441061,357.349714771437
887,887,0,1,1,1,221305,hashtask,1.1226072779059773,209.1417358738836
888,888,0,1,1,1,221577,hashtask,1.3829888184118395,257.6508168701257
889,889,0,1,1,1,221814,hashtask,2.3098516508931133,430.325362561387
890,890,0,1,1,1,222011,hashtask,1.508695230887647,281.0699215143686
891,891,0,1,1,1,222259,hashtask,1.7351514933816663,323.25872321700444
892,892,0,1,1,1,222511,hashtask,1.4568435563209081,271.4099545425852
893,893,0,1,1,1,222738,hashtask,1.4448120791606391,269.1684903476271
894,894,0,1,1,1,223005,hashtask,1.4400631228054563,268.28375977865653
895,895,0,1,1,1,223240,hashtask,1.3410669181712924,249.8407668553118
896,896,0,1,1,1,223480,hashtask,3.206916538518357,597.44855112597
897,897,0,1,1,1,223733,hashtask,1.1954535084907618,222.71298863182892
898,898,0,1,1,1,223998,hashtask,1.5799182737842292,294.3387744060019
899,899,0,1,1,1,224274,hashtask,1.2728791484643989,237.13738535891753
900,900,0,1,1,1,224506,hashtask,1.302237692578218,242.60688212732202
901,901,0,1,1,1,224771,hashtask,1.3579749970924198,252.9907419583178
902,902,0,1,1,1,225040,hashtask,1.5922739215787753,296.64063159012585
903,903,0,1,1,1,225270,hashtask,2.1665248627717175,403.62358193437103
904,904,0,1,1,1,225504,hashtask,2.2263418645418027,414.7674893641379
905,905,0,1,1,1,225761,hashtask,1.2262516787763516,228.4506877560343
906,906,0,1,1,1,226008,hashtask,1.341124435517936,249.85148233699147
907,907,0,1,1,1,226231,hashtask,1.6353509815424963,304.6658878613671
908,908,0,1,1,1,226496,hashtask,0.8594743028540944,160.1200626217178
909,909,0,1,1,1,226752,hashtask,1.4090441137219698,262.504918386403
910,910,0,1,1,1,227024,hashtask,1.4136333691019471,263.3598966636928
911,911,0,1,1,1,227256,hashtask,1.392857693669543,259.48938833063585
912,912,0,1,1,1,227509,hashtask,2.335858186385243,435.1703801235708
913,913,0,1,1,1,227769,hashtask,2.529998199278561,471.33866452559596
914,914,0,1,1,1,227992,hashtask,2.1192969747719212,394.82502640000894
915,915,0,1,1,1,228226,hashtask,1.4600995630343303,272.01654859329574
916,916,0,1,1,1,228492,hashtask,1.2436197977572439,231.68636832217453
917,917,0,1,1,1,228752,hashtask,1.6256178519765094,302.8526058232237
918,918,0,1,1,1,229001,hashtask,2.024043963004524,377.07939030774287
919,919,0,1,1,1,229249,hashtask,1.6218651138753837,302.153470714984
920,920,0,1,1,1,229499,hashtask,4.461549908051689,831.1867478700296
921,921,0,1,1,1,229741,hashtask,1.0537688249898152,196.31713209560257
922,922,0,1,1,1,230001,hashtask,1.4054849158902951,261.841839830362
923,923,0,1,1,1,230227,hashtask,1.4503014846030966,270.1911665815569
924,924,0,1,1,1,230457,hashtask,2.0020075127297385,372.9739996215503
925,925,0,1,1,1,230705,hashtask,1.6160879293511974,301.0771812381281
926,926,0,1,1,1,230962,hashtask,1.941204117070997,361.6463270103268
927,927,0,1,1,1,231205,hashtask,1.7985097972250739,335.06237522303127
928,928,0,1,1,1,231454,hashtask,1.5204074282326745,283.25190387974726
929,929,0,1,1,1,231710,hashtask,1.6055390127536215,299.1119180759997
930,930,0,1,1,1,231968,hashtask,0.9666243862495753,180.08212315829587
931,931,0,1,1,1,232227,hashtask,1.8598384117687676,346.4878961125214
932,932,0,1,1,1,232460,hashtask,1.779925473034788,331.600115626381
933,933,0,1,1,1,232696,hashtask,2.438955263198775,454.3773655339319
934,934,0,1,1,1,232935,hashtask,1.8261294188718706,340.2079107358295
935,935,0,1,1,1,233194,hashtask,1.2993308184784336,242.0653314825322
936,936,0,1,1,1,233435,hashtask,2.442980946863331,455.12735040063853
937,937,0,1,1,1,233692,hashtask,0.9072936844116679,169.02881340589374
938,938,0,1,1,1,233963,hashtask,1.4570197781021879,271.4427846604376
939,939,0,1,1,1,234227,hashtask,1.1302254594129413,210.56100308863097
940,940,0,1,1,1,234465,hashtask,1.4685730314378012,273.59515575686237
941,941,0,1,1,1,234723,hashtask,1.3068329271116124,243.4629743208934
942,942,0,1,1,1,234950,hashtask,1.6322615053096032,304.0903184391791
943,943,0,1,1,1,235198,hashtask,1.4755216500219404,274.8896833990875
944,944,0,1,1,1,235450,hashtask,1.9629721388418124,365.70170946622966
945,945,0,1,1,1,235696,hashtask,2.2491612198429656,419.01873525674455
946,946,0,1,1,1,235935,hashtask,1.6089143826380599,299.7407494854706
947,947,0,1,1,1,236175,hashtask,2.04402801139608,380.8024185230897
948,948,0,1,1,1,236437,hashtask,1.3231574675758502,246.5042362093809
949,949,0,1,1,1,236698,hashtask,1.0717400853165064,199.66517789446516
950,950,0,1,1,1,236965,hashtask,0.7438660736129318,138.5822495140892
951,951,0,1,1,1,237236,hashtask,1.0379749649322478,193.37473596687778
952,952,0,1,1,1,237496,hashtask,1.6614241256189939,309.5233146028186
953,953,0,1,1,1,237721,hashtask,2.066102086792314,384.91481876940816
954,954,0,1,1,1,237962,hashtask,1.2642168103705957,235.52359177204198
955,955,0,1,1,1,238202,hashtask,2.2858123187688957,425.84683498664526
956,956,0,1,1,1,238464,hashtask,1.79511168587809,334.4293070790882
957,957,0,1,1,1,238738,hashtask,1.743026788954666,324.7258907822543
958,958,0,1,1,1,238996,hashtask,1.5488999838343662,288.56006698834244
959,959,0,1,1,1,239269,hashtask,1.3329331647713807,248.32544859690825
960,960,0,1,1,1,239491,hashtask,1.5042766980662885,280.24674884974957
961,961,0,1,1,1,239756,hashtask,1.8108783266336808,337.36663225185475
962,962,0,1,1,1,240025,hashtask,1.3014228745984222,242.45508153768606
963,963,0,1,1,1,240244,hashtask,2.006080740338617,373.73284192508436
964,964,0,1,1,1,240498,hashtask,1.9311802918328245,359.7788883684552
965,965,0,1,1,1,240723,hashtask,1.9422133733196356,361.83435144944815
966,966,0,1,1,1,240981,hashtask,1.711644652507887,318.87939876221935
967,967,0,1,1,1,241252,hashtask,0.93212764567965,173.6553803901188
968,968,0,1,1,1,241503,hashtask,2.889305858090667,538.2776813622913
969,969,0,1,1,1,241744,hashtask,1.497196723385269,278.92774956667563
970,970,0,1,1,1,242007,hashtask,1.080583910977472,201.31278261510306
971,971,0,1,1,1,242280,hashtask,1.6237765855749022,302.5095778926043
972,972,0,1,1,1,242535,hashtask,1.083824959606951,201.91658997477498
973,973,0,1,1,1,242789,hashtask,2.2646023891495966,421.89542509856983
974,974,0,1,1,1,243026,hashtask,1.5857187724752928,295.4194073121471
975,975,0,1,1,1,243252,hashtask,1.4842904395089143,276.52330888051074
976,976,0,1,1,1,243501,hashtask,1.6876635769307382,314.41172438219655
977,977,0,1,1,1,243787,hashtask,1.9724230631095268,367.46241665730486
978,978,0,1,1,1,244049,hashtask,1.6745982263763075,311.9776495739061
979,979,0,1,1,1,244305,hashtask,2.7779133724721667,517.5252612915647
980,980,0,1,1,1,244543,hashtask,1.7707142377910188,329.8840625004668
981,981,0,1,1,1,244792,hashtask,3.403991624006891,634.1636395524838
982,982,0,1,1,1,245022,hashtask,1.9886601743040508,370.4873904728447
983,983,0,1,1,1,245271,hashtask,1.6350039720511031,304.60123999312054
984,984,0,1,1,1,245526,hashtask,1.4174927713163434,264.0789032962348
985,985,0,1,1,1,245761,hashtask,1.8523392921019448,345.09081011859234
986,986,0,1,1,1,245997,hashtask,2.2660065575478003,422.15702167115523
987,987,0,1,1,1,246224,hashtask,1.5204158468783775,283.25347227344173
988,988,0,1,1,1,246489,hashtask,1.6538314745405958,308.108803706913
989,989,0,1,1,1,246739,hashtask,0.9521021197506694,177.37662490954972
990,990,0,1,1,1,247019,hashtask,1.2553351464775309,233.86893778876401
991,991,0,1,1,1,247243,hashtask,1.9760225400695377,368.1329992149549
992,992,0,1,1,1,247471,hashtask,2.1040086899755006,391.9768189424358
993,993,0,1,1,1,247721,hashtask,1.6141229502347014,300.7111056287249
994,994,0,1,1,1,247971,hashtask,1.3111619462209871,244.26947058096994
995,995,0,1,1,1,248210,hashtask,1.3360595397430113,248.907892254123
996,996,0,1,1,1,248456,hashtask,2.2786548140088394,424.5133918498468
997,997,0,1,1,1,248731,hashtask,1.6705942727108967,311.2317130060401
998,998,0,1,1,1,248986,hashtask,2.041834366003674,380.3937423864845
999,999,0,1,1,1,249253,hashtask,1.1018806535674892,205.28036575962324
1000,1000,1,1,1,4,256,hashtask,0.6036949172135575,437.79955396327193
1001,1001,1,1,1,4,494,hashtask,0.9937612975883092,720.6756930110419
1002,1002,1,1,1,4,749,hashtask,1.168603674326963,847.4713846219136
1003,1003,1,1,1,4,977,hashtask,1.0611012356564002,769.5106160980215
1004,1004,1,1,1,4,1225,hashtask,0.6661604750014659,483.0995764710631
1005,1005,1,1,1,4,1453,hashtask,1.5012324800547614,1088.693794535713
1006,1006,1,1,1,4,1715,hashtask,1.3457336576271823,975.9260485112327
1007,1007,1,1,1,4,1938,hashtask,2.1094032488707954,1529.739236081101
1008,1008,1,1,1,4,2221,hashtask,1.8744499218578345,1359.3510833313017
1009,1009,1,1,1,4,2479,hashtask,0.9371511798027621,679.6220355929631
1010,1010,1,1,1,4,2733,hashtask,1.9930701806765845,1445.3744950266591
1011,1011,1,1,1,4,2989,hashtask,1.0826826215706098,785.1614371630062
1012,1012,1,1,1,4,3244,hashtask,1.381031967086618,1001.5243825312155
1013,1013,1,1,1,4,3505,hashtask,1.7212304733379948,1248.236339264714
1014,1014,1,1,1,4,3779,hashtask,1.889241286669951,1370.0777810930485
1015,1015,1,1,1,4,4030,hashtask,0.9380973959228256,680.3082315232332
1016,1016,1,1,1,4,4270,hashtask,1.552682831663627,1126.0055895224623
1017,1017,1,1,1,4,4523,hashtask,1.047360996147716,759.5461944063236
1018,1018,1,1,1,4,4752,hashtask,0.8288017484603254,601.047027983428
1019,1019,1,1,1,4,4995,hashtask,1.306708539722145,947.6250330064995
1020,1020,1,1,1,4,5252,hashtask,1.458534267701002,1057.7290509367667
1021,1021,1,1,1,4,5511,hashtask,1.0683616573830563,774.7758739341925
1022,1022,1,1,1,4,5769,hashtask,1.4057709248026955,1019.4650746669149
1023,1023,1,1,1,4,6010,hashtask,1.30472525756683,946.1867567874651
1024,1024,1,1,1,4,6258,hashtask,1.576651832810346,1143.387909154063
1025,1025,1,1,1,4,6535,hashtask,0.892867140913896,647.5072505907574
1026,1026,1,1,1,4,6776,hashtask,0.6954993292516136,504.37611357327023
1027,1027,1,1,1,4,7020,hashtask,1.010153475693418,732.5633005728669
1028,1028,1,1,1,4,7280,hashtask,0.7817343996656124,566.9137866375022
1029,1029,1,1,1,4,7524,hashtask,0.7743057098859452,561.5265008092874
1030,1030,1,1,1,4,7771,hashtask,1.6665048295601705,1208.5493023970357
1031,1031,1,1,1,4,8044,hashtask,1.3813936424479627,1001.7866695032626
1032,1032,1,1,1,4,8276,hashtask,1.2618813978507133,915.1163897213373
1033,1033,1,1,1,4,8533,hashtask,0.7024705408227212,509.43163620463747
1034,1034,1,1,1,4,8776,hashtask,0.9654848544871591,700.1696164740879
1035,1035,1,1,1,4,9022,hashtask,1.0362311136680034,751.4748036320361
1036,1036,1,1,1,4,9280,hashtask,0.8593097956260787,623.1714637880323
1037,1037,1,1,1,4,9524,hashtask,1.0719383377183613,777.3696825133557
1038,1038,1,1,1,4,9783,hashtask,1.354850747488342,982.5377620785457
1039,1039,1,1,1,4,10032,hashtask,1.2984257613550556,941.6183621346863
1040,1040,1,1,1,4,10282,hashtask,1.5611022260053316,1132.1113342990666
1041,1041,1,1,1,4,10527,hashtask,0.9050162640404021,656.3177946820997
1042,1042,1,1,1,4,10759,hashtask,1.1733071392314847,850.8823373706728
1043,1043,1,1,1,4,11021,hashtask,1.1123177030040186,806.6527982185144
1044,1044,1,1,1,4,11261,hashtask,1.6656179340798796,1207.9061257947287
1045,1045,1,1,1,4,11502,hashtask,1.098405754325151,796.5638530365995
1046,1046,1,1,1,4,11757,hashtask,0.738020619069915,535.2125529495024
1047,1047,1,1,1,4,12049,hashtask,0.6476397621543335,469.6683555143227
1048,1048,1,1,1,4,12294,hashtask,1.3030962357051339,945.0053901333631
1049,1049,1,1,1,4,12546,hashtask,1.075483325425013,779.9405075982195
1050,1050,1,1,1,4,12798,hashtask,1.8460438988401564,1338.7510354388814
1051,1051,1,1,1,4,13061,hashtask,1.905843899624503,1382.1179960076897
1052,1052,1,1,1,4,13308,hashtask,1.27915224834411,927.6412104991487
1053,1053,1,1,1,4,13546,hashtask,0.472212522662988,342.4485214351989
1054,1054,1,1,1,4,13763,hashtask,2.0067062798688937,1455.263394160922
1055,1055,1,1,1,4,14016,hashtask,1.019893030052152,739.6264253938207
