,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
821,769a2141-a3a1-4252-920a-c08cdffd67bf,6,821,True,22651,22651,204.02170211179327
822,769a2141-a3a1-4252-920a-c08cdffd67bf,6,822,True,22674,22674,185.00604539580308
823,769a2141-a3a1-4252-920a-c08cdffd67bf,6,823,True,22703,22703,270.7132200380147
824,769a2141-a3a1-4252-920a-c08cdffd67bf,6,824,True,22723,22723,236.82222383315457
825,769a2141-a3a1-4252-920a-c08cdffd67bf,6,825,True,22746,22746,163.4758218299903
826,769a2141-a3a1-4252-920a-c08cdffd67bf,6,826,True,22780,22780,179.82222383315457
827,769a2141-a3a1-4252-920a-c08cdffd67bf,6,827,True,22808,22808,154.81459143451139
828,769a2141-a3a1-4252-920a-c08cdffd67bf,6,828,True,22842,22842,170.31634917389965
829,769a2141-a3a1-4252-920a-c08cdffd67bf,6,829,True,22860,22860,162.61856276585604
830,769a2141-a3a1-4252-920a-c08cdffd67bf,6,830,True,22888,22888,158.97026067031402
831,769a2141-a3a1-4252-920a-c08cdffd67bf,6,831,True,22915,22915,140.58854175629313
832,769a2141-a3a1-4252-920a-c08cdffd67bf,6,832,True,22949,22949,238.54803801657908
833,769a2141-a3a1-4252-920a-c08cdffd67bf,6,833,True,22976,22976,211.54803801657908
834,769a2141-a3a1-4252-920a-c08cdffd67bf,6,834,True,23006,23006,191.55080496130904
835,769a2141-a3a1-4252-920a-c08cdffd67bf,6,835,True,23023,23023,174.55080496130904
836,769a2141-a3a1-4252-920a-c08cdffd67bf,6,836,True,23056,23056,206.22005895866096
837,769a2141-a3a1-4252-920a-c08cdffd67bf,6,837,True,23079,23079,169.47034269186406
838,769a2141-a3a1-4252-920a-c08cdffd67bf,6,838,True,23101,23101,144.7189546147747
839,769a2141-a3a1-4252-920a-c08cdffd67bf,6,839,True,23133,23133,190.42489085650595
840,769a2141-a3a1-4252-920a-c08cdffd67bf,6,840,True,23156,23156,158.8841735152928
841,769a2141-a3a1-4252-920a-c08cdffd67bf,6,841,True,23179,23179,192.94556053373526
842,769a2141-a3a1-4252-920a-c08cdffd67bf,6,842,True,23206,23206,162.00049555556689
843,769a2141-a3a1-4252-920a-c08cdffd67bf,6,843,True,23234,23234,187.08523373521166
844,769a2141-a3a1-4252-920a-c08cdffd67bf,6,844,True,23254,23254,147.85096358286683
845,769a2141-a3a1-4252-920a-c08cdffd67bf,6,845,True,23287,23287,170.21492578849575
846,769a2141-a3a1-4252-920a-c08cdffd67bf,6,846,True,23310,23310,140.64662507618414
847,769a2141-a3a1-4252-920a-c08cdffd67bf,6,847,True,23334,23334,169.2256189828331
848,769a2141-a3a1-4252-920a-c08cdffd67bf,6,848,True,23363,23363,135.41039726453528
849,769a2141-a3a1-4252-920a-c08cdffd67bf,6,849,True,23396,23396,197.16009538585058
850,769a2141-a3a1-4252-920a-c08cdffd67bf,6,850,True,23433,23433,160.16009538585058
851,769a2141-a3a1-4252-920a-c08cdffd67bf,6,851,True,23455,23455,189.6261628296088
852,769a2141-a3a1-4252-920a-c08cdffd67bf,6,852,True,23488,23488,156.6261628296088
853,769a2141-a3a1-4252-920a-c08cdffd67bf,6,853,True,23509,23509,183.60927921998154
854,769a2141-a3a1-4252-920a-c08cdffd67bf,6,854,True,23539,23539,126.57054696526757
855,769a2141-a3a1-4252-920a-c08cdffd67bf,6,855,True,23566,23566,153.2926511441692
856,769a2141-a3a1-4252-920a-c08cdffd67bf,6,856,True,23599,23599,146.77786253696104
857,769a2141-a3a1-4252-920a-c08cdffd67bf,6,857,True,23629,23629,121.38411879559862
858,769a2141-a3a1-4252-920a-c08cdffd67bf,6,858,True,23664,23664,156.78962481108465
859,769a2141-a3a1-4252-920a-c08cdffd67bf,6,859,True,23686,23686,116.10234086268247
860,769a2141-a3a1-4252-920a-c08cdffd67bf,6,860,True,23715,23715,158.9451154282251
861,769a2141-a3a1-4252-920a-c08cdffd67bf,6,861,True,23734,23734,137.52315229840315
862,769a2141-a3a1-4252-920a-c08cdffd67bf,6,862,True,23767,23767,243.89695268975265
863,769a2141-a3a1-4252-920a-c08cdffd67bf,6,863,True,23798,23798,189.66779624662377
864,769a2141-a3a1-4252-920a-c08cdffd67bf,6,864,True,23825,23825,180.03854122368284
865,769a2141-a3a1-4252-920a-c08cdffd67bf,6,865,True,23852,23852,185.53807755231537
866,769a2141-a3a1-4252-920a-c08cdffd67bf,6,866,True,23880,23880,171.56748749110557
867,769a2141-a3a1-4252-920a-c08cdffd67bf,6,867,True,23905,23905,185.87708689692226
868,769a2141-a3a1-4252-920a-c08cdffd67bf,6,868,True,23936,23936,160.0154292333391
869,769a2141-a3a1-4252-920a-c08cdffd67bf,6,869,True,23956,23956,204.88888212136953
870,769a2141-a3a1-4252-920a-c08cdffd67bf,6,870,True,23977,23977,214.65969370511084
871,769a2141-a3a1-4252-920a-c08cdffd67bf,6,871,True,24004,24004,209.8406320143331
872,769a2141-a3a1-4252-920a-c08cdffd67bf,6,872,True,24034,24034,183.61220740553472
873,769a2141-a3a1-4252-920a-c08cdffd67bf,6,873,True,24059,24059,179.82046332600657
874,769a2141-a3a1-4252-920a-c08cdffd67bf,6,874,True,24089,24089,175.87744588532587
875,769a2141-a3a1-4252-920a-c08cdffd67bf,6,875,True,24120,24120,165.87137046956195
876,769a2141-a3a1-4252-920a-c08cdffd67bf,6,876,True,24151,24151,164.09220157377422
877,769a2141-a3a1-4252-920a-c08cdffd67bf,6,877,True,24173,24173,121.56989934058947
878,769a2141-a3a1-4252-920a-c08cdffd67bf,6,878,True,24196,24196,146.0685675763816
879,769a2141-a3a1-4252-920a-c08cdffd67bf,6,879,True,24220,24220,148.37540917205843
880,769a2141-a3a1-4252-920a-c08cdffd67bf,6,880,True,24251,24251,163.81716910668547
881,769a2141-a3a1-4252-920a-c08cdffd67bf,6,881,True,24276,24276,172.88861344449833
882,769a2141-a3a1-4252-920a-c08cdffd67bf,6,882,True,24309,24309,139.88861344449833
883,769a2141-a3a1-4252-920a-c08cdffd67bf,6,883,True,24333,24333,157.56759853642507
884,769a2141-a3a1-4252-920a-c08cdffd67bf,6,884,True,24363,24363,130.17375631862524
885,769a2141-a3a1-4252-920a-c08cdffd67bf,6,885,True,24383,24383,123.42826010983481
886,769a2141-a3a1-4252-920a-c08cdffd67bf,6,886,True,24410,24410,106.84396922818996
887,769a2141-a3a1-4252-920a-c08cdffd67bf,6,887,True,24438,24438,128.60104044902255
888,769a2141-a3a1-4252-920a-c08cdffd67bf,6,888,True,24464,24464,149.40871981870805
889,769a2141-a3a1-4252-920a-c08cdffd67bf,6,889,True,24488,24488,148.6498297785438
890,769a2141-a3a1-4252-920a-c08cdffd67bf,6,890,True,24520,24520,119.3724075938917
891,769a2141-a3a1-4252-920a-c08cdffd67bf,6,891,True,24551,24551,134.55579779804975
892,769a2141-a3a1-4252-920a-c08cdffd67bf,6,892,True,24585,24585,139.96025790575004
893,769a2141-a3a1-4252-920a-c08cdffd67bf,6,893,True,24620,24620,133.22829347286097
894,769a2141-a3a1-4252-920a-c08cdffd67bf,6,894,True,24651,24651,99.77422970621774
895,769a2141-a3a1-4252-920a-c08cdffd67bf,6,895,True,24670,24670,122.81024958599664
896,769a2141-a3a1-4252-920a-c08cdffd67bf,6,896,True,24694,24694,149.020808272071
897,769a2141-a3a1-4252-920a-c08cdffd67bf,6,897,True,24718,24718,110.82495293625107
898,769a2141-a3a1-4252-920a-c08cdffd67bf,6,898,True,24750,24750,121.817851763004
899,769a2141-a3a1-4252-920a-c08cdffd67bf,6,899,True,24780,24780,101.16016673728518
900,769a2141-a3a1-4252-920a-c08cdffd67bf,6,900,True,24815,24815,103.53339244813469
901,769a2141-a3a1-4252-920a-c08cdffd67bf,6,901,True,24834,24834,96.83950361245297
902,769a2141-a3a1-4252-920a-c08cdffd67bf,6,902,True,24867,24867,102.22442508766107
903,769a2141-a3a1-4252-920a-c08cdffd67bf,6,903,True,24901,24901,98.76802502240025
904,769a2141-a3a1-4252-920a-c08cdffd67bf,6,904,True,24930,24930,134.7338765610657
905,769a2141-a3a1-4252-920a-c08cdffd67bf,6,905,True,24960,24960,102.457920065699
906,769a2141-a3a1-4252-920a-c08cdffd67bf,6,906,True,24995,24995,129.88812696447712
907,769a2141-a3a1-4252-920a-c08cdffd67bf,6,907,True,25023,25023,99.69129477611932
908,769a2141-a3a1-4252-920a-c08cdffd67bf,6,908,True,25048,25048,101.00684080552674
909,769a2141-a3a1-4252-920a-c08cdffd67bf,6,909,True,25080,25080,108.34501725521841
910,769a2141-a3a1-4252-920a-c08cdffd67bf,6,910,True,25115,25115,116.11536521962626
911,769a2141-a3a1-4252-920a-c08cdffd67bf,6,911,True,25144,25144,90.66529470020032
912,769a2141-a3a1-4252-920a-c08cdffd67bf,6,912,True,25173,25173,128.12643861212564
913,769a2141-a3a1-4252-920a-c08cdffd67bf,6,913,True,25196,25196,129.12166798767066
914,769a2141-a3a1-4252-920a-c08cdffd67bf,6,914,True,25216,25216,135.165171343182
915,769a2141-a3a1-4252-920a-c08cdffd67bf,6,915,True,25244,25244,104.59781337958339
916,769a2141-a3a1-4252-920a-c08cdffd67bf,6,916,True,25284,25284,117.26916671876461
917,769a2141-a3a1-4252-920a-c08cdffd67bf,6,917,True,25316,25316,95.31184326183939
918,769a2141-a3a1-4252-920a-c08cdffd67bf,6,918,True,25346,25346,124.67356601920619
919,769a2141-a3a1-4252-920a-c08cdffd67bf,6,919,True,25370,25370,107.62058082628937
920,769a2141-a3a1-4252-920a-c08cdffd67bf,6,920,True,25397,25397,136.49932104241452
921,769a2141-a3a1-4252-920a-c08cdffd67bf,6,921,True,25418,25418,98.95985424885293
922,769a2141-a3a1-4252-920a-c08cdffd67bf,6,922,True,25462,25462,131.95940420409534
923,769a2141-a3a1-4252-920a-c08cdffd67bf,6,923,True,25489,25489,111.68929525481508
924,769a2141-a3a1-4252-920a-c08cdffd67bf,6,924,True,25518,25518,132.20931979839224
925,769a2141-a3a1-4252-920a-c08cdffd67bf,6,925,True,25541,25541,148.2715705163937
926,769a2141-a3a1-4252-920a-c08cdffd67bf,6,926,True,25564,25564,110.30121257418796
927,769a2141-a3a1-4252-920a-c08cdffd67bf,6,927,True,25584,25584,157.68014974109974
928,769a2141-a3a1-4252-920a-c08cdffd67bf,6,928,True,25617,25617,122.086047171877
929,769a2141-a3a1-4252-920a-c08cdffd67bf,6,929,True,25645,25645,160.7568605110937
930,769a2141-a3a1-4252-920a-c08cdffd67bf,6,930,True,25683,25683,147.28157542590998
931,769a2141-a3a1-4252-920a-c08cdffd67bf,6,931,True,25702,25702,155.36998177418718
932,769a2141-a3a1-4252-920a-c08cdffd67bf,6,932,True,25722,25722,133.03346205235357
933,769a2141-a3a1-4252-920a-c08cdffd67bf,6,933,True,25750,25750,159.34112860198002
934,769a2141-a3a1-4252-920a-c08cdffd67bf,6,934,True,25778,25778,148.93207785201957
935,769a2141-a3a1-4252-920a-c08cdffd67bf,6,935,True,25802,25802,153.9622287865568
936,769a2141-a3a1-4252-920a-c08cdffd67bf,6,936,True,25828,25828,130.9214650726426
937,769a2141-a3a1-4252-920a-c08cdffd67bf,6,937,True,25864,25864,118.59202383452794
938,769a2141-a3a1-4252-920a-c08cdffd67bf,6,938,True,25893,25893,145.66457533276844
939,769a2141-a3a1-4252-920a-c08cdffd67bf,6,939,True,25926,25926,126.65429142316498
940,769a2141-a3a1-4252-920a-c08cdffd67bf,6,940,True,25956,25956,169.93717624221244
941,769a2141-a3a1-4252-920a-c08cdffd67bf,6,941,True,25980,25980,122.70076402938139
942,769a2141-a3a1-4252-920a-c08cdffd67bf,6,942,True,26009,26009,131.84624998643994
943,769a2141-a3a1-4252-920a-c08cdffd67bf,6,943,True,26029,26029,147.83283323392607
944,769a2141-a3a1-4252-920a-c08cdffd67bf,6,944,True,26056,26056,133.3249174026896
945,769a2141-a3a1-4252-920a-c08cdffd67bf,6,945,True,26076,26076,134.38957953847785
946,769a2141-a3a1-4252-920a-c08cdffd67bf,6,946,True,26108,26108,100.37755675147855
947,769a2141-a3a1-4252-920a-c08cdffd67bf,6,947,True,26127,26127,143.18591744761943
948,769a2141-a3a1-4252-920a-c08cdffd67bf,6,948,True,26165,26165,157.62900687342335
949,769a2141-a3a1-4252-920a-c08cdffd67bf,6,949,True,26196,26196,160.68874676672203
950,769a2141-a3a1-4252-920a-c08cdffd67bf,6,950,True,26225,26225,160.66223558850834
951,769a2141-a3a1-4252-920a-c08cdffd67bf,6,951,True,26254,26254,128.93578408159738
952,769a2141-a3a1-4252-920a-c08cdffd67bf,6,952,True,26285,26285,208.97139440879982
953,769a2141-a3a1-4252-920a-c08cdffd67bf,6,953,True,26321,26321,180.32454081943433
954,769a2141-a3a1-4252-920a-c08cdffd67bf,6,954,True,26349,26349,224.28354292228323
955,769a2141-a3a1-4252-920a-c08cdffd67bf,6,955,True,26373,26373,179.9948409587596
956,769a2141-a3a1-4252-920a-c08cdffd67bf,6,956,True,26402,26402,230.0240061847544
957,769a2141-a3a1-4252-920a-c08cdffd67bf,6,957,True,26423,26423,150.28354292228323
958,769a2141-a3a1-4252-920a-c08cdffd67bf,6,958,True,26448,26448,212.2092872860485
959,769a2141-a3a1-4252-920a-c08cdffd67bf,6,959,True,26478,26478,203.13717281124264
960,769a2141-a3a1-4252-920a-c08cdffd67bf,6,960,True,26509,26509,196.81860289150427
961,769a2141-a3a1-4252-920a-c08cdffd67bf,6,961,True,26539,26539,163.42189446382326
962,769a2141-a3a1-4252-920a-c08cdffd67bf,6,962,True,26564,26564,186.79286776022855
963,769a2141-a3a1-4252-920a-c08cdffd67bf,6,963,True,26591,26591,135.81481888765848
964,769a2141-a3a1-4252-920a-c08cdffd67bf,6,964,True,26628,26628,208.21760433616146
965,769a2141-a3a1-4252-920a-c08cdffd67bf,6,965,True,26653,26653,131.8844818305406
966,769a2141-a3a1-4252-920a-c08cdffd67bf,6,966,True,26679,26679,145.70299715686997
967,769a2141-a3a1-4252-920a-c08cdffd67bf,6,967,True,26710,26710,128.88457255878893
968,769a2141-a3a1-4252-920a-c08cdffd67bf,6,968,True,26736,26736,160.26945478521156
969,769a2141-a3a1-4252-920a-c08cdffd67bf,6,969,True,26763,26763,130.79195653439092
970,769a2141-a3a1-4252-920a-c08cdffd67bf,6,970,True,26798,26798,146.77386211444536
971,769a2141-a3a1-4252-920a-c08cdffd67bf,6,971,True,26819,26819,149.09888420901552
972,769a2141-a3a1-4252-920a-c08cdffd67bf,6,972,True,26849,26849,156.53780145723067
973,769a2141-a3a1-4252-920a-c08cdffd67bf,6,973,True,26874,26874,140.47147763728935
974,769a2141-a3a1-4252-920a-c08cdffd67bf,6,974,True,26900,26900,155.3230387168187
975,769a2141-a3a1-4252-920a-c08cdffd67bf,6,975,True,26931,26931,137.20280186656237
976,769a2141-a3a1-4252-920a-c08cdffd67bf,6,976,True,26957,26957,165.3495633571838
977,769a2141-a3a1-4252-920a-c08cdffd67bf,6,977,True,26988,26988,118.44272458571504
978,769a2141-a3a1-4252-920a-c08cdffd67bf,6,978,True,27015,27015,147.87451968067762
979,769a2141-a3a1-4252-920a-c08cdffd67bf,6,979,True,27041,27041,124.50540885919327
980,769a2141-a3a1-4252-920a-c08cdffd67bf,6,980,True,27063,27063,200.09064074916023
981,769a2141-a3a1-4252-920a-c08cdffd67bf,6,981,True,27095,27095,146.04011124964745
982,769a2141-a3a1-4252-920a-c08cdffd67bf,6,982,True,27120,27120,212.03512815947397
983,769a2141-a3a1-4252-920a-c08cdffd67bf,6,983,True,27149,27149,118.1594605242899
984,769a2141-a3a1-4252-920a-c08cdffd67bf,6,984,True,27190,27190,168.8730425148642
985,769a2141-a3a1-4252-920a-c08cdffd67bf,6,985,True,27216,27216,159.36596439659843
986,769a2141-a3a1-4252-920a-c08cdffd67bf,6,986,True,27244,27244,212.071154470701
987,769a2141-a3a1-4252-920a-c08cdffd67bf,6,987,True,27273,27273,193.86943129157225
988,769a2141-a3a1-4252-920a-c08cdffd67bf,6,988,True,27300,27300,241.5743858822134
989,769a2141-a3a1-4252-920a-c08cdffd67bf,6,989,True,27324,27324,220.77980660555113
990,769a2141-a3a1-4252-920a-c08cdffd67bf,6,990,True,27341,27341,200.5743858822134
991,769a2141-a3a1-4252-920a-c08cdffd67bf,6,991,True,27370,27370,174.77980660555113
992,769a2141-a3a1-4252-920a-c08cdffd67bf,6,992,True,27399,27399,193.23628911274864
993,769a2141-a3a1-4252-920a-c08cdffd67bf,6,993,True,27426,27426,190.37097527875812
994,769a2141-a3a1-4252-920a-c08cdffd67bf,6,994,True,27454,27454,211.5374168444141
995,769a2141-a3a1-4252-920a-c08cdffd67bf,6,995,True,27484,27484,229.35339126813415
996,769a2141-a3a1-4252-920a-c08cdffd67bf,6,996,True,27514,27514,215.1066871075309
997,769a2141-a3a1-4252-920a-c08cdffd67bf,6,997,True,27540,27540,189.1066871075309
998,769a2141-a3a1-4252-920a-c08cdffd67bf,6,998,True,27567,27567,197.60048974374877
999,769a2141-a3a1-4252-920a-c08cdffd67bf,6,999,True,27603,27603,173.64254588971744
1000,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1000,True,28,28,77.32110337772636
1001,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1001,True,49,49,88.07119263729302
1002,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1002,True,70,70,93.17648712447877
1003,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1003,True,94,94,88.61427734484465
1004,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1004,True,133,133,84.66217258352435
1005,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1005,True,160,160,89.5432045854925
1006,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1006,True,189,189,103.61590510277478
1007,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1007,True,213,213,99.89804540891305
1008,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1008,True,245,245,142.62862678736695
1009,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1009,True,273,273,115.14151465078726
1010,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1010,True,302,302,97.23036364719752
1011,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1011,True,325,325,126.10010708929224
1012,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1012,True,359,359,118.73830736810186
1013,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1013,True,386,386,134.6895710345898
1014,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1014,True,417,417,108.15117688166004
1015,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1015,True,448,448,128.00697811259306
1016,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1016,True,472,472,128.91433407317334
1017,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1017,True,505,505,121.82580607476098
1018,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1018,True,536,536,139.51287080037275
1019,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1019,True,560,560,126.21732646787791
1020,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1020,True,592,592,108.85544450046518
1021,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1021,True,624,624,147.78989385009038
1022,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1022,True,654,654,177.4740744823381
1023,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1023,True,688,688,141.52042831633605
1024,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1024,True,707,707,148.22151462041472
1025,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1025,True,725,725,146.52439679190093
1026,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1026,True,751,751,164.45344915738235
1027,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1027,True,776,776,147.31740294115673
1028,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1028,True,804,804,194.04749848795745
1029,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1029,True,822,822,153.97836456038897
1030,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1030,True,855,855,167.2474593331707
1031,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1031,True,871,871,153.48812317661304
1032,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1032,True,897,897,159.61419338915812
1033,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1033,True,920,920,183.14045869889492
1034,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1034,True,946,946,162.61207638040582
1035,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1035,True,971,971,154.99407635859984
1036,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1036,True,994,994,159.63672111406777
1037,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1037,True,1019,1019,158.21373960783717
1038,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1038,True,1040,1040,162.1662846045599
1039,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1039,True,1068,1068,133.97054923458245
1040,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1040,True,1097,1097,198.82852867224688
1041,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1041,True,1115,1115,132.7437911893444
1042,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1042,True,1138,1138,159.5674402902423
1043,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1043,True,1171,1171,162.09715198607205
1044,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1044,True,1200,1200,195.80266186809718
1045,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1045,True,1221,1221,173.52144899688233
1046,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1046,True,1245,1245,149.34548567796332
1047,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1047,True,1269,1269,152.52409736823006
1048,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1048,True,1299,1299,148.01692057984724
1049,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1049,True,1331,1331,160.53557626140264
1050,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1050,True,1347,1347,150.3533117830434
1051,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1051,True,1378,1378,212.81933343741866
1052,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1052,True,1412,1412,179.5082731801458
1053,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1053,True,1435,1435,161.3705678177448
1054,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1054,True,1460,1460,217.28595666139267
1055,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1055,True,1485,1485,187.91998543361524
1056,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1056,True,1519,1519,161.3551964496785
1057,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1057,True,1546,1546,178.7466960732579
1058,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1058,True,1572,1572,169.78395738458335
1059,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1059,True,1591,1591,208.02065513195976
1060,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1060,True,1619,1619,132.8510776660628
1061,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1061,True,1649,1649,165.03402745468088
1062,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1062,True,1680,1680,133.28469507948603
1063,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1063,True,1704,1704,205.1812196021342
1064,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1064,True,1736,1736,173.1812196021342
1065,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1065,True,1752,1752,211.71202415338485
1066,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1066,True,1792,1792,181.4804859999963
1067,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1067,True,1819,1819,199.53366704584846
1068,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1068,True,1842,1842,137.63576265740176
1069,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1069,True,1868,1868,194.8890334126936
1070,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1070,True,1900,1900,166.10781166833658
1071,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1071,True,1923,1923,191.88888471665814
1072,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1072,True,1950,1950,138.4014541659658
1073,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1073,True,1973,1973,166.005608302602
1074,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1074,True,2002,2002,135.26821481679872
1075,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1075,True,2023,2023,191.3282917609008
1076,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1076,True,2055,2055,135.85199197672364
1077,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1077,True,2085,2085,178.520994647301
1078,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1078,True,2116,2116,147.23824419130733
1079,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1079,True,2151,2151,193.7577170021118
1080,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1080,True,2177,2177,140.39762530718872
1081,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1081,True,2197,2197,200.89192043647608
1082,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1082,True,2221,2221,142.04405812099503
1083,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1083,True,2246,2246,151.89192043647608
1084,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1084,True,2267,2267,153.75395730068294
1085,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1085,True,2295,2295,100.53155569057708
1086,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1086,True,2323,2323,125.38838969690005
1087,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1087,True,2354,2354,145.7882345107637
1088,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1088,True,2386,2386,143.42147765069967
1089,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1089,True,2407,2407,145.1881398185419
1090,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1090,True,2439,2439,163.24945254683962
1091,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1091,True,2459,2459,161.53020703596394
1092,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1092,True,2491,2491,171.21619599381938
1093,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1093,True,2516,2516,180.39033215900326
1094,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1094,True,2550,2550,152.51386725472958
1095,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1095,True,2582,2582,133.50029037773857
1096,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1096,True,2608,2608,174.82801393133877
