,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,0,True,,196,40,102.8355156152812
1,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,1,True,,225,69,104.88473556155498
2,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,2,True,,262,106,105.5881488683051
3,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,3,True,,304,148,89.45978994828553
4,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,4,True,,333,177,117.59191096714
5,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,5,True,,365,209,120.80225828119762
6,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,6,True,,399,243,115.0348873009143
7,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,7,True,,437,281,115.21093268177884
8,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,8,True,,469,313,75.12636774665714
9,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,9,True,,504,348,73.67420962912638
10,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,10,True,,534,378,74.95587867402435
11,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,11,True,,571,415,71.43327829744572
12,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,12,True,,609,453,70.20954130682549
13,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,13,True,,641,485,73.45716520123301
14,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,14,True,,680,524,70.5279920407803
15,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,15,True,,707,551,82.59063878363463
16,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,16,True,,738,582,74.513299577618
17,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,17,True,,770,614,70.84059175921413
18,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,18,True,,806,650,76.62879903917826
19,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,19,True,,843,687,74.63783234428786
20,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,20,True,,869,713,84.72908958385358
21,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,21,True,,891,735,81.10334491243566
22,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,22,True,,925,769,80.79110822142331
23,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,23,True,,967,811,77.24814190124539
24,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,24,True,,999,843,71.77504998280097
25,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,25,True,,1027,871,73.41512524208258
26,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,26,True,,1068,912,75.69239970196247
27,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,27,True,,1107,951,68.82218156334147
28,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,28,True,,1148,992,77.23439200792927
