,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,0,True,,182,26,71.38103329469064
1,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,1,True,,214,58,75.59251726944836
2,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,2,True,,235,79,150.06533819477076
3,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,3,True,,264,108,75.1958477644747
4,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,4,True,,298,142,155.52157896552706
5,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,5,True,,320,164,149.12001668624163
6,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,6,True,,345,189,144.794655925626
7,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,7,True,,372,216,150.1735864701526
8,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,8,True,,401,245,105.87173860370604
9,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,9,True,,425,269,145.3742767136501
10,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,10,True,,452,296,152.7876335678963
11,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,11,True,,475,319,145.90302615643787
12,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,12,True,,504,348,156.58767952942225
13,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,13,False,3.0,533,377,159.88
14,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,14,True,,558,402,115.24329153244912
15,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,15,True,,589,433,142.50951451285425
16,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,16,False,3.0,609,453,157.18216207297485
17,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,17,False,3.0,633,477,161.32439220749018
18,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,18,False,4.0,658,502,156.75192666134603
19,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,19,False,3.0,686,530,158.88
20,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,20,False,4.0,724,568,156.40764590074616
21,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,21,False,3.0,753,597,160.2495897509085
22,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,22,False,2.0,772,616,160.88
23,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,23,False,2.0,787,631,157.88
24,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,24,True,,813,657,153.16200572793934
25,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,25,True,,847,691,154.09891684157196
26,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,26,True,,871,715,150.17995761793054
27,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,27,False,3.0,892,736,161.88
28,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,28,False,3.0,924,768,162.98914788275965
29,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,29,True,,955,799,140.46141041429917
30,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,30,False,3.0,987,831,157.64135672180544
31,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,31,False,4.0,1012,856,159.72027982654095
32,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,32,False,2.0,1046,890,158.8910305470306
33,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,33,False,2.0,1071,915,158.31994011055986
34,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,34,True,,1096,940,133.39994011055978
35,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,35,False,2.0,1127,971,159.685470491886
36,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,36,False,3.0,1162,1006,163.99463000605806
37,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,37,True,,1182,1026,154.92242766115805
38,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,38,False,3.0,1214,1058,158.95900739491253
39,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,39,False,4.0,1246,1090,162.8800000000001
40,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,40,False,4.0,1274,1118,159.5665955982074
