,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
2404,3036,0,1,1,6,116581.1999999941,hashtask,1.3386216424766366,80.98660936983651
2405,3037,0,1,1,6,116622.3999999941,hashtask,1.3881136127127034,83.98087356911856
2406,3038,0,1,1,6,116652.5999999941,hashtask,1.4718046855149707,89.04418347365572
2407,3039,0,1,1,6,116682.7999999941,hashtask,1.2433341847848598,75.22171817948401
2408,3040,0,1,1,6,116721.99999999409,hashtask,1.4830884671400104,89.72685226197063
2409,3041,0,1,1,6,116762.19999999409,hashtask,1.239165416288032,74.96950768542592
2410,3043,0,1,1,6,116840.59999999408,hashtask,1.58517704776672,95.90321138988656
2411,3047,0,1,1,6,116994.39999999407,hashtask,1.3950128805595603,84.3982792738534
2412,3049,0,1,1,6,117067.79999999407,hashtask,1.2402432396917022,75.03471600134799
2413,3051,0,1,1,6,117143.19999999406,hashtask,1.31694890506453,79.67540875640407
2414,3052,0,1,1,6,117175.39999999406,hashtask,1.3461795617222079,81.44386348419357
2415,3056,0,1,1,6,117320.19999999405,hashtask,1.4807043254915682,89.58261169223988
2416,3058,0,1,1,6,117382.59999999404,hashtask,1.3442020646165596,81.32422490930185
2417,3059,0,1,1,6,117418.79999999404,hashtask,1.3605930033906686,82.31587670513545
2418,3060,0,1,1,6,117456.99999999403,hashtask,1.355028126723843,81.9792016667925
2419,3062,0,1,1,6,117528.39999999403,hashtask,1.3482985893389006,81.57206465500349
2420,3063,0,1,1,6,117562.59999999402,hashtask,1.3022627122392338,78.78689409047365
2421,3066,0,1,1,6,117663.19999999402,hashtask,1.3592202548156032,82.23282541634399
2422,3067,0,1,1,6,117704.39999999401,hashtask,1.2929268550858468,78.22207473269373
2423,3069,0,1,1,6,117770.79999999401,hashtask,1.3866360166710454,83.89147900859825
2424,3070,0,1,1,6,117809.999999994,hashtask,1.4130144651526053,85.48737514173263
2425,3072,0,1,1,6,117890.399999994,hashtask,1.4784133216255049,89.44400595834304
2426,3073,0,1,1,6,117924.599999994,hashtask,1.3442344010753695,81.32618126505986
2427,3074,0,1,1,6,117964.799999994,hashtask,1.4587547552592914,88.25466269318713
2428,3075,0,1,1,6,117997.99999999399,hashtask,1.45555147265848,88.06086409583804
2429,3076,0,1,1,6,118036.19999999399,hashtask,1.3916475768424743,84.1946783989697
2430,3077,0,1,1,6,118083.39999999398,hashtask,1.4766322276610324,89.33624977349245
2431,3078,0,1,1,6,118119.59999999398,hashtask,1.314797787222105,79.54526612693735
2432,3080,0,1,1,6,118204.99999999398,hashtask,1.342056370923086,81.1944104408467
2433,3081,0,1,1,6,118249.19999999397,hashtask,1.3113382923431707,79.33596668676182
2434,3082,0,1,1,6,118295.39999999397,hashtask,1.1965824997529757,72.39324123505503
2435,3083,0,1,1,6,118331.59999999397,hashtask,1.3689897102404824,82.82387746954919
2436,3084,0,1,1,6,118372.79999999396,hashtask,1.3667370671957677,82.68759256534395
2437,3085,0,1,1,6,118418.99999999396,hashtask,1.3337166710494064,80.68985859848908
2438,3086,0,1,1,6,118455.19999999396,hashtask,1.2550549688027433,75.93082561256597
2439,3087,0,1,1,6,118492.39999999396,hashtask,1.2810521103948747,77.50365267888992
2440,3088,0,1,1,6,118529.59999999395,hashtask,1.4064247309365445,85.08869622166094
2441,3089,0,1,1,6,118566.79999999395,hashtask,1.241918582049745,75.13607421400957
2442,3090,0,1,1,6,118606.99999999395,hashtask,1.4087640068292702,85.23022241317085
2443,3093,0,1,1,6,118717.59999999394,hashtask,1.34666853354934,81.47344627973507
2444,3095,0,1,1,6,118789.99999999393,hashtask,1.3774921746052848,83.33827656361973
2445,3096,0,1,1,6,118821.19999999393,hashtask,1.356201163520036,82.05017039296217
2446,3097,0,1,1,6,118860.39999999393,hashtask,1.2398220909420739,75.00923650199547
2447,3098,0,1,1,6,118897.59999999392,hashtask,1.3742025258911443,83.13925281641423
2448,3099,0,1,1,6,118937.79999999392,hashtask,1.317686299576226,79.72002112436166
2449,3100,0,1,1,6,118971.99999999392,hashtask,1.2818642318653317,77.55278602785256
2450,3102,0,1,1,6,119051.39999999391,hashtask,1.2840939878954163,77.68768626767269
2451,3103,0,1,1,6,119090.59999999391,hashtask,1.170039308293961,70.78737815178465
2452,3104,0,1,1,6,119126.7999999939,hashtask,1.2444975683732586,75.29210288658214
2453,3106,0,1,1,6,119208.1999999939,hashtask,1.351172213936667,81.74591894316836
2454,3107,0,1,1,6,119237.3999999939,hashtask,1.410099470380584,85.31101795802533
2455,3108,0,1,1,6,119270.5999999939,hashtask,1.3373569877967835,80.9100977617054
2456,3109,0,1,1,6,119315.79999999389,hashtask,1.180897077578957,71.4442731935269
2457,3110,0,1,1,6,119358.99999999389,hashtask,1.2754967594673194,77.16755394777283
2458,3112,0,1,1,6,119429.39999999388,hashtask,1.4769471637463998,89.35530340665719
2459,3114,0,1,1,6,119504.79999999388,hashtask,1.2353528612892217,74.73884810799791
2460,3115,0,1,1,6,119548.99999999387,hashtask,1.226583136352162,74.2082797493058
2461,3117,0,1,1,6,119640.39999999387,hashtask,1.2330367244303337,74.5987218280352
2462,3118,0,1,1,6,119680.59999999386,hashtask,1.360654140457709,82.3195754976914
2463,3119,0,1,1,6,119712.79999999386,hashtask,1.3975188502149987,84.54989043800742
2464,3120,0,1,1,6,119751.99999999386,hashtask,1.3332232089445268,80.66000414114387
2465,3121,0,1,1,6,119794.19999999386,hashtask,1.4125753729142372,85.46081006131135
2466,3122,0,1,1,6,119824.39999999385,hashtask,1.2909142400428157,78.10031152259035
2467,3124,0,1,1,6,119910.79999999385,hashtask,1.2475030672229435,75.47393556698808
2468,3125,0,1,1,6,119954.99999999384,hashtask,1.367795010390047,82.75159812859783
2469,3126,0,1,1,6,119991.19999999384,hashtask,1.2710766520963073,76.9001374518266
2470,3127,0,1,1,6,120022.39999999384,hashtask,1.2612419277763913,76.30513663047168
2471,3129,0,1,1,6,120110.79999999383,hashtask,1.3212085492453876,79.93311722934595
2472,3130,0,1,1,6,120151.99999999383,hashtask,1.3099549665338983,79.25227547530085
2473,3132,0,1,1,6,120228.39999999382,hashtask,1.2913793050551745,78.12844795583806
2474,3136,0,1,1,6,120375.19999999381,hashtask,1.2865601341761572,77.83688811765751
2475,3137,0,1,1,6,120415.39999999381,hashtask,1.2878161313746814,77.91287594816822
2476,3138,0,1,1,6,120450.5999999938,hashtask,1.3843394182531032,83.75253480431275
2477,3139,0,1,1,6,120482.7999999938,hashtask,1.3088714096977565,79.18672028671426
2478,3140,0,1,1,6,120517.9999999938,hashtask,1.3904657214338803,84.12317614674976
2479,3141,0,1,1,6,120553.1999999938,hashtask,1.3522970149864073,81.81396940667764
2480,3142,0,1,1,6,120600.3999999938,hashtask,1.3463109002543867,81.4518094653904
2481,3143,0,1,1,6,120634.59999999379,hashtask,1.2665218504278994,76.62457195088791
2482,3148,0,1,1,6,120831.59999999378,hashtask,1.2535826268856998,75.84174892658484
2483,3149,0,1,1,6,120878.79999999377,hashtask,1.463897709085073,88.56581139964692
2484,3150,0,1,1,6,120916.99999999377,hashtask,1.3576089155137219,82.13533938858018
2485,3151,0,1,1,6,120958.19999999377,hashtask,1.2474476701292798,75.47058404282143
2486,3152,0,1,1,6,120993.39999999377,hashtask,1.274974819158506,77.13597655908961
2487,3153,0,1,1,6,121020.59999999376,hashtask,1.24583361181647,75.37293351489643
2488,3154,0,1,1,6,121057.79999999376,hashtask,1.3321889092677182,80.59742901069694
2489,3155,0,1,1,6,121094.99999999376,hashtask,1.340274884549262,81.08663051523035
2490,3156,0,1,1,6,121127.19999999375,hashtask,1.2203476774866582,73.83103448794282
2491,3158,0,1,1,6,121200.59999999375,hashtask,1.2402278630631545,75.03378571532085
2492,3159,0,1,1,6,121228.79999999375,hashtask,1.359709008294735,82.26239500183146
2493,3160,0,1,1,6,121271.99999999374,hashtask,1.37881872162448,83.41853265828104
2494,3161,0,1,1,6,121314.19999999374,hashtask,1.3965131698165683,84.48904677390237
2495,3162,0,1,1,6,121352.39999999374,hashtask,1.4155285122168388,85.63947498911875
2496,3163,0,1,1,6,121395.59999999373,hashtask,1.2154180149368323,73.53278990367835
2497,3164,0,1,1,6,121431.79999999373,hashtask,1.1567994017858243,69.98636380804237
2498,3165,0,1,1,6,121472.99999999373,hashtask,1.2744550142352553,77.10452836123295
2499,3166,0,1,1,6,121519.19999999373,hashtask,1.2544666639955384,75.89523317173007
2500,3167,0,1,1,6,121562.39999999372,hashtask,1.5294786411143209,92.53345778741641
2501,3168,0,1,1,6,121608.59999999372,hashtask,1.4117949498439215,85.41359446555725
2502,3169,0,1,1,6,121646.79999999372,hashtask,1.498485161226064,90.65835225417686
2503,3171,0,1,1,6,121724.19999999371,hashtask,1.3275682194928604,80.31787727931805
2504,3172,0,1,1,6,121764.39999999371,hashtask,1.3299648939631399,80.46287608476996
2505,3173,0,1,1,6,121807.5999999937,hashtask,1.221175306099265,73.88110601900553
2506,3174,0,1,1,6,121842.7999999937,hashtask,1.3433264515378074,81.27125031803735
2507,3175,0,1,1,6,121876.9999999937,hashtask,1.2998203497205876,78.63913115809555
2508,3176,0,1,1,6,121926.1999999937,hashtask,1.300050149367466,78.6530340367317
2509,3178,0,1,1,6,121999.59999999369,hashtask,1.3842770900076529,83.748763945463
2510,3179,0,1,1,6,122040.79999999369,hashtask,1.2587696896473424,76.15556622366421
2511,3180,0,1,1,6,122066.99999999368,hashtask,1.2988350061085923,78.57951786956983
2512,3185,0,1,1,6,122265.99999999367,hashtask,1.3242501713417774,80.11713536617754
2513,3186,0,1,1,6,122295.19999999367,hashtask,1.2968200564120842,78.4576134129311
2514,3187,0,1,1,6,122344.39999999366,hashtask,1.3769457457524106,83.30521761802083
2515,3188,0,1,1,6,122383.59999999366,hashtask,1.3728554590106345,83.05775527014339
2516,3189,0,1,1,6,122412.79999999366,hashtask,1.2303513247480766,74.43625514725863
2517,3190,0,1,1,6,122459.99999999366,hashtask,1.2130333172563417,73.38851569400867
2518,3191,0,1,1,6,122501.19999999365,hashtask,1.316083233373688,79.62303561910812
2519,3192,0,1,1,6,122541.39999999365,hashtask,1.1820704479755215,71.51526210251905
2520,3193,0,1,1,6,122583.59999999365,hashtask,1.3211546372374507,79.92985555286577
2521,3194,0,1,1,6,122621.79999999364,hashtask,1.3553015835523559,81.99574580491753
2522,3195,0,1,1,6,122653.99999999364,hashtask,1.129701893456513,68.34696455411904
2523,3196,0,1,1,6,122689.19999999364,hashtask,1.2942310239761792,78.30097695055883
2524,3197,0,1,1,6,122721.39999999363,hashtask,1.4635765312647462,88.54638014151715
2525,3198,0,1,1,6,122752.59999999363,hashtask,1.4761969910909072,89.30991796099988
2526,3199,0,1,1,6,122786.79999999363,hashtask,1.3443653687905937,81.33410481183091
2527,3201,0,1,1,6,122867.19999999362,hashtask,1.3607431741124443,82.32496203380288
2528,3202,0,1,1,6,122907.39999999362,hashtask,1.410229143896573,85.31886320574267
2529,3203,0,1,1,6,122943.59999999362,hashtask,1.2709842348913374,76.89454621092591
2530,3204,0,1,1,6,122984.79999999361,hashtask,1.4215718142301987,86.00509476092702
2531,3205,0,1,1,6,123018.99999999361,hashtask,1.2722789587045074,76.97287700162269
2532,3206,0,1,1,6,123049.19999999361,hashtask,1.291734361158557,78.14992885009269
2533,3207,0,1,1,6,123087.3999999936,hashtask,1.27586483851283,77.18982273002621
2534,3208,0,1,1,6,123121.5999999936,hashtask,1.2336898740070241,74.63823737742496
2535,3209,0,1,1,6,123156.7999999936,hashtask,1.2519215654900724,75.74125471214938
2536,3210,0,1,1,6,123191.9999999936,hashtask,1.3159658660790363,79.6159348977817
2537,3211,0,1,1,6,123239.1999999936,hashtask,1.1880833446844346,71.8790423534083
2538,3213,0,1,1,6,123322.59999999359,hashtask,1.3325516724526547,80.61937618338561
2539,3214,0,1,1,6,123372.79999999359,hashtask,1.5097648190329147,91.34077155149134
2540,3216,0,1,1,6,123448.19999999358,hashtask,1.3299816032166378,80.46388699460658
2541,3217,0,1,1,6,123485.39999999358,hashtask,1.3834920419884695,83.70126854030241
2542,3218,0,1,1,6,123527.59999999357,hashtask,1.444473853090168,87.39066811195516
2543,3220,0,1,1,6,123609.99999999357,hashtask,1.2741218704354087,77.08437316134223
2544,3221,0,1,1,6,123634.19999999357,hashtask,1.3609269568896256,82.33608089182235
2545,3222,0,1,1,6,123664.39999999356,hashtask,1.5411709236187479,93.24084087893425
2546,3223,0,1,1,6,123698.59999999356,hashtask,1.4810096201273297,89.60108201770345
2547,3224,0,1,1,6,123731.79999999356,hashtask,1.5971282530344604,96.62625930858485
2548,3225,0,1,1,6,123761.99999999355,hashtask,1.235577077825875,74.75241320846544
2549,3226,0,1,1,6,123795.19999999355,hashtask,1.3584847869705081,82.18832961171574
2550,3227,0,1,1,6,123842.39999999355,hashtask,1.3435590647508329,81.28532341742539
2551,3229,0,1,1,6,123915.79999999354,hashtask,1.244970690987452,75.32072680474084
2552,3230,0,1,1,6,123952.99999999354,hashtask,1.2723962522469257,76.979973260939
2553,3231,0,1,1,6,124003.19999999354,hashtask,1.4731343488340278,89.12462810445868
2554,3232,0,1,1,6,124042.39999999353,hashtask,1.390625478744782,84.13284146405931
2555,3233,0,1,1,6,124075.59999999353,hashtask,1.3406907225550588,81.11178871458105
2556,3234,0,1,1,6,124108.79999999353,hashtask,1.3545882669758544,81.95259015203919
2557,3236,0,1,1,6,124181.19999999352,hashtask,1.3199285343967664,79.85567633100436
2558,3239,0,1,1,6,124284.79999999351,hashtask,1.404962216502956,85.00021409842884
2559,3240,0,1,1,6,124328.99999999351,hashtask,1.4577039899297293,88.19109139074862
2560,3241,0,1,1,6,124373.1999999935,hashtask,1.297866619232232,78.52093046355003
2561,3242,0,1,1,6,124403.3999999935,hashtask,1.286503068721047,77.83343565762334
2562,3243,0,1,1,6,124438.5999999935,hashtask,1.2314362811188748,74.50189500769193
2563,3244,0,1,1,6,124481.7999999935,hashtask,1.466320862386747,88.7124121743982
2564,3245,0,1,1,6,124519.9999999935,hashtask,1.256503461944786,76.01845944765955
2565,3246,0,1,1,6,124557.19999999349,hashtask,1.3867430764523216,83.89795612536545
2566,3247,0,1,1,6,124588.39999999349,hashtask,1.46261030805734,88.48792363746907
2567,3249,0,1,1,6,124647.79999999348,hashtask,1.2889776415112697,77.98314731143182
2568,3252,0,1,1,6,124778.39999999347,hashtask,1.26876319372379,76.76017322028929
2569,3253,0,1,1,6,124817.59999999347,hashtask,1.27166941198174,76.93599942489527
2570,3255,0,1,1,6,124899.99999999347,hashtask,1.3474950715416008,81.52345182826684
2571,3256,0,1,1,6,124926.19999999346,hashtask,1.2876181831529983,77.9009000807564
2572,3257,0,1,1,6,124965.39999999346,hashtask,1.2800652935907575,77.44395026224083
2573,3258,0,1,1,6,124995.59999999346,hashtask,1.4072175109881642,85.13665941478394
2574,3261,0,1,1,6,125095.19999999345,hashtask,1.208523510828035,73.11567240509612
2575,3262,0,1,1,6,125139.39999999345,hashtask,1.2906845805549336,78.08641712357348
2576,3263,0,1,1,6,125177.59999999344,hashtask,1.2923071253604606,78.18458108430787
2577,3264,0,1,1,6,125219.79999999344,hashtask,1.2879384044679998,77.92027347031399
2578,3265,0,1,1,6,125253.99999999344,hashtask,1.4918589744676474,90.25746795529267
2579,3266,0,1,1,6,125293.19999999343,hashtask,1.3145747459140003,79.53177212779701
2580,3267,0,1,1,6,125327.39999999343,hashtask,1.4359309011541137,86.87381951982388
2581,3268,0,1,1,6,125358.59999999343,hashtask,1.36743919835195,82.73007150029298
2582,3270,0,1,1,6,125440.99999999342,hashtask,1.249897873490204,75.61882134615735
2583,3272,0,1,1,6,125521.39999999342,hashtask,1.4709838773975388,88.9945245825511
2584,3273,0,1,1,6,125551.59999999341,hashtask,1.4219541983199806,86.02822899835883
2585,3274,0,1,1,6,125592.79999999341,hashtask,1.3047752294558088,78.93890138207644
2586,3275,0,1,1,6,125624.99999999341,hashtask,1.3895095935582533,84.06533041027433
2587,3278,0,1,1,6,125761.5999999934,hashtask,1.3115044253594954,79.34601773424947
2588,3279,0,1,1,6,125801.7999999934,hashtask,1.3618771160814684,82.39356552292884
2589,3281,0,1,1,6,125874.19999999339,hashtask,1.2902890527587239,78.06248769190279
2590,3282,0,1,1,6,125910.39999999339,hashtask,1.4755230358434257,89.26914366852725
2591,3283,0,1,1,6,125946.59999999338,hashtask,1.2586493497124627,76.14828565760399
2592,3284,0,1,1,6,125993.79999999338,hashtask,1.5090936697179582,91.30016701793647
2593,3285,0,1,1,6,126029.99999999338,hashtask,1.368082275795019,82.76897768559866
2594,3286,0,1,1,6,126070.19999999338,hashtask,1.2228479918214197,73.98230350519589
2595,3287,0,1,1,6,126119.39999999337,hashtask,1.4674768006459864,88.78234643908218
2596,3288,0,1,1,6,126170.59999999337,hashtask,1.2766988139374909,77.2402782432182
2597,3289,0,1,1,6,126210.79999999337,hashtask,1.4362629068486705,86.89390586434456
2598,3290,0,1,1,6,126256.99999999336,hashtask,1.3664860707327189,82.67240727932949
2599,3291,0,1,1,6,126298.19999999336,hashtask,1.3456416781539529,81.41132152831415
2600,3294,0,1,1,6,126406.79999999335,hashtask,1.3508772883696043,81.72807594636106
2601,3296,0,1,1,6,126481.19999999335,hashtask,1.2996484063770661,78.6287285858125
2602,3297,0,1,1,6,126518.39999999334,hashtask,1.3755928401622155,83.22336682981404
2603,3298,0,1,1,6,126556.59999999334,hashtask,1.304904205882383,78.94670445588417
2604,3299,0,1,1,6,126604.79999999334,hashtask,1.298271478410889,78.54542444385879
2605,3300,0,1,1,6,126646.99999999334,hashtask,1.405445235460989,85.02943674538983
2606,3301,0,1,1,6,126680.19999999333,hashtask,1.358406965990266,82.1836214424111
2607,3303,0,1,1,6,126758.59999999333,hashtask,1.3780641230722805,83.37287944587297
2608,3304,0,1,1,6,126801.79999999332,hashtask,1.167710023094642,70.64645639722585
2609,3305,0,1,1,6,126844.99999999332,hashtask,1.2694819339388435,76.80365700330003
2610,3306,0,1,1,6,126886.19999999332,hashtask,1.3435688802735757,81.28591725655133
2611,3310,0,1,1,6,127030.9999999933,hashtask,1.2126328847549033,73.36428952767164
2612,3312,0,1,1,6,127112.3999999933,hashtask,1.2441087932954158,75.26858199437265
2613,3313,0,1,1,6,127155.5999999933,hashtask,1.267028577652931,76.65522894800233
2614,3314,0,1,1,6,127196.7999999933,hashtask,1.3677234713881457,82.74727001898282
2615,3315,0,1,1,6,127241.99999999329,hashtask,1.2784731674591592,77.34762663127913
2616,3316,0,1,1,6,127282.19999999329,hashtask,1.3350523465343325,80.77066696532711
2617,3317,0,1,1,6,127323.39999999329,hashtask,1.4570194939045573,88.14967938122572
2618,3319,0,1,1,6,127398.79999999328,hashtask,1.3580664610216002,82.16302089180681
2619,3320,0,1,1,6,127436.99999999328,hashtask,1.3780206280983196,83.37024799994833
2620,3321,0,1,1,6,127481.19999999327,hashtask,1.2230941970016778,73.9971989186015
2621,3322,0,1,1,6,127514.39999999327,hashtask,1.3694106442685439,82.8493439782469
2622,3323,0,1,1,6,127558.59999999327,hashtask,1.313306407693173,79.45503766543698
2623,3324,0,1,1,6,127597.79999999327,hashtask,1.2204322622661299,73.83615186710085
2624,3325,0,1,1,6,127633.99999999326,hashtask,1.3464353338106678,81.4593376955454
2625,3326,0,1,1,6,127668.19999999326,hashtask,1.3121045568391723,79.38232568876992
2626,3328,0,1,1,6,127746.59999999325,hashtask,1.3216605979409493,79.96046617542743
2627,3329,0,1,1,6,127782.79999999325,hashtask,1.2597451654916114,76.21458251224249
2628,3330,0,1,1,6,127819.99999999325,hashtask,1.4415891710127615,87.21614484627207
2629,3332,0,1,1,6,127908.39999999324,hashtask,1.3810504291087298,83.55355096107814
2630,3335,0,1,1,6,128035.99999999323,hashtask,1.3928999888288793,84.2704493241472
2631,3336,0,1,1,6,128071.19999999323,hashtask,1.373092381595124,83.072089086505
2632,3337,0,1,1,6,128109.39999999323,hashtask,1.3280747250087601,80.34852086302999
2633,3342,0,1,1,6,128329.39999999321,hashtask,1.2203315087819706,73.83005628130923
2634,3343,0,1,1,6,128366.59999999321,hashtask,1.216975718604118,73.62703097554913
2635,3344,0,1,1,6,128408.7999999932,hashtask,1.1444650934249054,69.24013815220678
2636,3345,0,1,1,6,128452.9999999932,hashtask,1.3009549030867666,78.70777163674938
2637,3346,0,1,1,6,128493.1999999932,hashtask,1.1604910424957628,70.20970807099366
2638,3347,0,1,1,6,128529.3999999932,hashtask,1.3108767535934833,79.30804359240574
2639,3348,0,1,1,6,128564.5999999932,hashtask,1.2401906081943384,75.03153179575747
2640,3349,0,1,1,6,128597.79999999319,hashtask,1.2631268958235928,76.41917719732737
2641,3350,0,1,1,6,128638.99999999319,hashtask,1.275116992045448,77.1445780187496
2642,3351,0,1,1,6,128684.19999999319,hashtask,1.2265081940060538,74.20374573736626
2643,3352,0,1,1,6,128723.39999999318,hashtask,1.461091313343726,88.39602445729543
2644,3354,0,1,1,6,128789.79999999318,hashtask,1.4327677348905248,86.68244796087674
2645,3356,0,1,1,6,128870.19999999317,hashtask,1.4072821063046297,85.1405674314301
2646,3357,0,1,1,6,128903.39999999317,hashtask,1.3868469638578702,83.90424131340114
2647,3359,0,1,1,6,128983.79999999316,hashtask,1.4481127438285053,87.61082100162457
2648,3360,0,1,1,6,129020.99999999316,hashtask,1.2557535157245507,75.97308770133532
2649,3361,0,1,1,6,129063.19999999316,hashtask,1.4304162120068453,86.54018082641414
2650,3362,0,1,1,6,129095.39999999315,hashtask,1.3983268136286546,84.5987722245336
2651,3366,0,1,1,6,129240.19999999314,hashtask,1.2422878844800602,75.15841701104364
2652,3368,0,1,1,6,129338.59999999314,hashtask,1.263425514409617,76.43724362178182
2653,3369,0,1,1,6,129379.79999999313,hashtask,1.2730247174798075,77.01799540752836
2654,3370,0,1,1,6,129418.99999999313,hashtask,1.4047619196050416,84.98809613610501
2655,3371,0,1,1,6,129449.19999999313,hashtask,1.336967648888028,80.88654275772569
2656,3372,0,1,1,6,129490.39999999313,hashtask,1.537104216468961,92.99480509637215
2657,3373,0,1,1,6,129541.59999999312,hashtask,1.4218430546945064,86.02150480901764
2658,3374,0,1,1,6,129576.79999999312,hashtask,1.4194227054321653,85.875073678646
2659,3376,0,1,1,6,129651.19999999311,hashtask,1.3664435154928207,82.66983268731565
2660,3379,0,1,1,6,129774.7999999931,hashtask,1.3677740713075373,82.750331314106
2661,3380,0,1,1,6,129827.9999999931,hashtask,1.5717640072953971,95.09172244137153
2662,3382,0,1,1,6,129901.3999999931,hashtask,1.2599872623066117,76.22922936955001
2663,3384,0,1,1,6,129976.79999999309,hashtask,1.3896350416136918,84.07292001762835
2664,3387,0,1,1,6,130075.39999999308,hashtask,1.4001704105981798,84.71030984118988
2665,3388,0,1,1,6,130110.59999999308,hashtask,1.3755334984674215,83.219776657279
2666,3389,0,1,1,6,130144.79999999308,hashtask,1.3992226532535832,84.65297052184178
2667,3390,0,1,1,6,130183.99999999307,hashtask,1.3459218838478224,81.42827397279325
2668,3391,0,1,1,6,130230.19999999307,hashtask,1.21104953611031,73.26849693467375
2669,3393,0,1,1,6,130301.59999999306,hashtask,1.268360088258493,76.73578533963882
2670,3395,0,1,1,6,130381.99999999306,hashtask,1.3455809439964928,81.40764711178781
2671,3396,0,1,1,6,130415.19999999306,hashtask,1.2433887133997776,75.22501716068655
2672,3397,0,1,1,6,130464.39999999305,hashtask,1.2367241182059054,74.82180915145727
2673,3398,0,1,1,6,130505.59999999305,hashtask,1.4694345404751394,88.90078969874594
2674,3403,0,1,1,6,130679.59999999304,hashtask,1.564814024927645,94.67124850812252
2675,3405,0,1,1,6,130760.99999999303,hashtask,1.2939685772696015,78.28509892481088
2676,3406,0,1,1,6,130791.19999999303,hashtask,1.2874291681202055,77.88946467127244
2677,3410,0,1,1,6,130936.99999999302,hashtask,1.250343482209464,75.64578067367256
2678,3411,0,1,1,6,130981.19999999301,hashtask,1.3241886107048042,80.11341094764066
2679,3413,0,1,1,6,131052.599999993,hashtask,1.2214114834905183,73.89539475117635
2680,3415,0,1,1,6,131134.99999999302,hashtask,1.3479850565324814,81.55309592021513
2681,3416,0,1,1,6,131170.19999999303,hashtask,1.2945043978772957,78.31751607157639
2682,3418,0,1,1,6,131250.59999999305,hashtask,1.395437835994723,84.42398907768074
2683,3419,0,1,1,6,131287.79999999306,hashtask,1.3193353624530484,79.81978942840942
2684,3420,0,1,1,6,131327.99999999307,hashtask,1.1860182992507866,71.75410710467258
2685,3421,0,1,1,6,131357.19999999308,hashtask,1.3001359116535225,78.65822265503812
2686,3423,0,1,1,6,131444.5999999931,hashtask,1.3613441978174277,82.36132396795438
2687,3424,0,1,1,6,131485.79999999312,hashtask,1.2449253859495828,75.31798584994976
2688,3425,0,1,1,6,131525.99999999313,hashtask,1.3355873615436702,80.80303537339205
2689,3426,0,1,1,6,131562.19999999314,hashtask,1.4545135349035263,87.99806886166334
2690,3428,0,1,1,6,131629.59999999317,hashtask,1.4559620473604102,88.08570386530482
2691,3429,0,1,1,6,131667.79999999318,hashtask,1.3175012656075742,79.70882656925824
2692,3430,0,1,1,6,131703.9999999932,hashtask,1.285152935318568,77.75175258677336
2693,3431,0,1,1,6,131750.1999999932,hashtask,1.2557789817272516,75.97462839449872
2694,3433,0,1,1,6,131827.59999999322,hashtask,1.2707624519561334,76.88112834334606
2695,3435,0,1,1,6,131883.99999999325,hashtask,1.2880027751555696,77.92416789691197
2696,3437,0,1,1,6,131967.39999999327,hashtask,1.2784964978186921,77.34903811803088
2697,3438,0,1,1,6,132009.59999999328,hashtask,1.2524135018316913,75.77101686081733
2698,3439,0,1,1,6,132033.7999999933,hashtask,1.2889923118463764,77.98403486670577
2699,3440,0,1,1,6,132065.9999999933,hashtask,1.225357395612196,74.13412243453786
2700,3441,0,1,1,6,132103.19999999332,hashtask,1.350572214932335,81.70961900340626
2701,3442,0,1,1,6,132141.39999999333,hashtask,1.2665627559888453,76.62704673732514
2702,3443,0,1,1,6,132177.59999999334,hashtask,1.2831826569750127,77.63255074698827
2703,3444,0,1,1,6,132222.79999999335,hashtask,1.2043549831632394,72.86347648137598
2704,3445,0,1,1,6,132267.99999999336,hashtask,1.2729781693952111,77.01517924841028
2705,3446,0,1,1,6,132299.19999999338,hashtask,1.373658412149607,83.10633393505123
2706,3447,0,1,1,6,132332.3999999934,hashtask,1.2789706394599736,77.3777236873284
2707,3448,0,1,1,6,132363.5999999934,hashtask,1.3898450449303423,84.08562521828571
2708,3449,0,1,1,6,132408.7999999934,hashtask,1.2808315508194605,77.49030882457737
2709,3450,0,1,1,6,132450.99999999342,hashtask,1.262079710374136,76.35582247763523
2710,3452,0,1,1,6,132538.39999999345,hashtask,1.2077170914786575,73.06688403445878
2711,3453,0,1,1,6,132588.59999999346,hashtask,1.3262165692617562,80.23610244033625
2712,3456,0,1,1,6,132703.1999999935,hashtask,1.2596720242949804,76.21015746984631
2713,3457,0,1,1,6,132747.3999999935,hashtask,1.2926543192150963,78.20558631251333
2714,3458,0,1,1,6,132785.59999999352,hashtask,1.1857144978827767,71.73572712190798
2715,3459,0,1,1,6,132829.79999999353,hashtask,1.2377937006550526,74.88651888963068
2716,3460,0,1,1,6,132874.99999999354,hashtask,1.3752388363484724,83.20194959908258
2717,3461,0,1,1,6,132908.19999999355,hashtask,1.3184787643407587,79.7679652426159
2718,3462,0,1,1,6,132942.39999999356,hashtask,1.2454264169988947,75.34829822843312
2719,3463,0,1,1,6,132968.59999999357,hashtask,1.339055858631349,81.01287944719661
2720,3464,0,1,1,6,133012.7999999936,hashtask,1.304300885583074,78.91020357777597
2721,3465,0,1,1,6,133045.9999999936,hashtask,1.3509921628850983,81.73502585454844
