,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,29,hashtask,1.4255069417781128,86.24316997757582
1,1,0,1,1,6,64,hashtask,1.4185660221018392,85.82324433716127
2,2,0,1,1,6,89,hashtask,1.584955554847959,95.88981106830153
3,3,0,1,1,6,122,hashtask,1.7071940510805086,103.28524009037076
4,4,0,1,1,6,159,hashtask,1.5609234540238845,94.43586896844502
5,5,0,1,1,6,184,hashtask,2.5506007855188173,154.31134752388846
6,6,0,1,1,6,212,hashtask,3.8436556035564746,232.54116401516671
7,7,0,1,1,6,242,hashtask,3.659058487806857,221.37303851231485
8,8,0,1,1,6,275,hashtask,3.5127214936140163,212.519650363648
9,9,0,1,1,6,303,hashtask,1.2064888304829529,72.99257424421864
10,10,0,1,1,6,333,hashtask,1.3397777717010786,81.05655518791525
11,11,0,1,1,6,359,hashtask,2.546340852835922,154.0536215965733
12,12,0,1,1,6,392,hashtask,2.4842920922855405,150.2996715832752
13,13,0,1,1,6,425,hashtask,3.1359804577686967,189.72681769500616
14,14,0,1,1,6,453,hashtask,2.381741824473909,144.0953803806715
15,15,0,1,1,6,487,hashtask,1.9262710477957423,116.53939839164241
16,16,0,1,1,6,511,hashtask,3.012262743169086,182.2418959617297
17,17,0,1,1,6,538,hashtask,1.6586609718557994,100.34898879727587
18,18,0,1,1,6,566,hashtask,1.4056372919870976,85.0410561652194
19,19,0,1,1,6,598,hashtask,2.455064549736346,148.53140525904894
20,20,0,1,1,6,640,hashtask,2.1494949029741215,130.04444162993434
21,21,0,1,1,6,662,hashtask,1.826036565389712,110.47521220607757
22,22,0,1,1,6,680,hashtask,1.9087360897266619,115.47853342846304
23,23,0,1,1,6,709,hashtask,1.5334562387792765,92.77410244614623
24,24,0,1,1,6,746,hashtask,2.4768260052660143,149.84797331859386
25,25,0,1,1,6,773,hashtask,3.3454532209672347,202.3999198685177
26,26,0,1,1,6,797,hashtask,1.8951339563657859,114.65560436013004
27,27,0,1,1,6,833,hashtask,2.7686281808639914,167.50200494227147
28,28,0,1,1,6,868,hashtask,3.4993338247164645,211.7096963953461
29,29,0,1,1,6,904,hashtask,3.3556938874729187,203.0194801921116
30,30,0,1,1,6,933,hashtask,2.919775644504753,176.64642649253756
31,31,0,1,1,6,971,hashtask,5.125749479512612,310.107843510513
32,32,0,1,1,6,999,hashtask,4.62605713745491,279.876456816022
33,33,0,1,1,6,1027,hashtask,5.007813388869707,302.9727100266173
34,34,0,1,1,6,1062,hashtask,1.4683762239674252,88.83676155002922
35,35,0,1,1,6,1101,hashtask,4.206431435394242,254.4891018413516
36,36,0,1,1,6,1124,hashtask,1.7159311159853772,103.81383251711532
37,37,0,1,1,6,1160,hashtask,3.6277414783197974,219.47835943834775
